forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,119.55601926163725,120,69,172,3923.1396835705987,-0.025846509213037952,-1.0059990469891391,3.7e-24,3115,5603
3,96.35670731707317,85,39,148,4470.316245405437,0.4752859642487917,-0.8439664479502194,3.7e-24,1640,5603
1,105.01068249258161,99,48,160,4524.613900068369,0.25628428767056755,-0.9505067106347799,3.7e-24,1685,5603
2,122.03783783783784,132,107,156,2035.0366039952996,-1.0737619608761022,0.398613442900701,1.0181568894992831e-17,185,5604
3,113.35885167464114,124,83,151,2308.2354250570834,-0.6605048140690625,-0.36354118687224424,5.55189374403979e-17,418,5604
1,82.03928399807785,78,51,112,1569.923363466614,0.27127965517213815,-0.7351421847831621,3.7e-24,8324,5604
1,71.61385606874329,68,43,97,1430.9913329924414,0.44432898515096414,-0.34707234769004824,3.7e-24,33516,5605
3,116.98864628820961,126,93,145,1428.133612239289,-0.7227217727231786,-0.12481295015458668,3.7e-24,1145,5605
2,129.73972602739727,140,109,153,949.1622652167773,-0.7565827723383594,-0.2652389801779051,1.494460765798441e-21,292,5605
1,60.71130034322457,58,43,77,716.0768417961734,0.4145199094551585,0.2577993366002588,3.7e-24,23017,5606
3,57.924418604651166,59,36.75,78,738.7989355210523,0.21599763154473622,-0.4866424189430107,4.540798114823968e-4,344,5606
2,44.94444444444444,27,21.25,77,936.4084967320262,0.786667542178495,-1.3287411560307794,2.399784433460124e-5,18,5606
1,64.93953752843063,65,46,86,773.7595663453212,-0.14485875390360645,-0.5083850611504507,4.2084740948813986e-17,5276,5607
3,49.80245022970904,45,25,70,954.7876013491295,0.5319631325751439,-0.4276739733365766,5.6835187122141956e-14,653,5607
2,37.09764918625678,35,17,48,697.5049401158371,1.06832421560419,1.013030362442614,3.7e-24,553,5607
1,42.23076923076923,41,37,46,41.85897435897436,0.4636891814220375,-0.25736490040825266,0.8717558259133709,13,5608
3,43.97222222222222,44,36.75,52,63.97063492063492,0.04893228241150724,-1.6749971337056013,1.4503387604580882e-4,36,5608
2,46.05555555555556,48,42.5,50,22.173202614379086,-0.7427189804701259,-0.5568340583964031,0.06763371460443408,18,5608
1,35.354166666666664,35,32,38,31.194701795020265,0.6116302825286644,2.212896926049196,3.7e-24,1728,5613
3,40.54631379962193,38,34,46,74.392263848313,0.6380777172501308,-0.26499009486092484,3.7e-24,529,5613
2,47.47701149425287,49,42,54,77.40698292472261,-0.3182882888724073,-0.8722550542884632,1.329625542005962e-4,174,5613
2,30.84567901234568,24,14,47.25,457.39406795856746,0.7328258207522648,-0.6410768999693847,3.7e-24,324,5620
1,NA,8,8,8,NA,NA,NA,NA,1,5620
3,21.44736842105263,14.5,8.5,27.75,355.875533428165,1.70613318605481,2.307719397676558,1.1667942152024806e-7,38,5620
3,56.758620689655174,53,43,72,246.26108374384236,0.18356067421678002,-1.4997649375270061,0.015663848555220215,29,5621
2,66.83248730964468,74,52,79,211.33404123070548,-0.6005092597922598,-1.1472736018654162,3.7e-24,197,5621
1,37.857142857142854,34,32.5,42,54.80952380952381,1.0016839535664448,0.00599501359072292,NA,7,5621
2,71.39345403899722,74,67,78,107.07783865363524,-1.29048622156567,1.9011860610739264,3.7e-24,1436,5622
3,61.51384615384615,64,55,70,104.9234188034188,-0.5937578746686331,-0.5300678754563304,8.310545112346204e-14,325,5622
1,54.12,57,46.5,63,128.0832183908046,-0.39220182540117987,-0.8957786042104463,6.33693276470174e-7,175,5622
2,64.86101694915254,67,61,70,56.78674045889542,-1.3084187238580038,1.936477573186433,1.3795061087795462e-18,295,5623
3,57.46153846153846,59,51,65,104.78514588859416,-0.35323218627293335,-0.8271334313989533,0.00171567876742791,117,5623
1,53.55696202531646,53,51,55,21.531970139565075,0.9829024019600602,2.4285501516670496,2.9582393382069377e-8,79,5623
2,63.95402298850575,64,60.5,69,40.64902432504678,-0.6621955001031536,0.5495197296441017,0.04772325666504953,87,5624
3,60.666666666666664,61.5,56,65.5,40.666666666666664,-0.294344797202589,-1.803466809997314,NA,6,5624
2,57.636413641364136,61,48,70,214.7323442030499,-0.757967195642743,-0.12250426414425647,3.7e-24,1818,5627
3,52.39810426540284,52,43.5,62,130.2693297224103,-0.09918515956512322,-0.8917752842689591,5.59533437513614e-4,211,5627
1,43.55263157894737,41,38.25,45.75,69.49715504978663,1.1838321152125248,0.3428516011523669,2.711373850483523e-6,38,5627
2,75.04981203007519,80,77,82,197.38162666892902,-2.6041233513933832,5.849103969808141,3.7e-24,2128,5628
3,50.195402298850574,49,42,58.5,180.55439721999466,0.0702474119908113,-0.5934239814418966,0.07870390737759624,87,5628
1,32.333333333333336,28.5,27,39.75,55.411764705882355,0.9047495897448976,-1.0409349489048476,5.717495729571143e-5,18,5628
2,66.91635687732342,72,56,85,414.49392189847214,-0.6957903616117043,-0.44433411851627325,3.7e-24,538,5629
1,56.059701492537314,55,42,72,234.75395748530076,-0.05103257283345279,-1.2350709368337562,0.0016731460594270919,67,5629
3,61.47826086956522,60.5,50,77,301.74677496416626,-0.023873350225976944,-0.8274427023905148,0.07396136687003992,92,5629
2,62.31177446102819,74,36,85,709.0687481749613,-0.5469276201850755,-1.2812679649566638,3.7e-24,603,5630
1,73.26744186046511,75,70,78,127.83870237987513,-2.37697493242086,8.184678675097786,3.7e-24,258,5630
3,63.83561643835616,76,42.75,79.75,559.9727916863486,-0.9788195833053019,-0.668610849913806,3.7e-24,146,5630
2,80.12846068660022,80,69,95,231.93913365892945,-0.292693031140982,-0.7052433188494913,4.140210074248026e-23,903,5631
3,74.23076923076923,73,64,86,194.00777414075287,-0.01699215796188739,-0.6184020395371415,7.00967135684005e-4,377,5631
1,67.11979166666667,65,50,86.25,456.92274760034906,0.058692667023109775,-1.0038820615843265,8.969721163680026e-6,192,5631
3,63.699122106943335,64,50,80,297.56674842996614,-0.21372622264988794,-0.9117085728825441,3.7e-24,1253,5632
2,68.34967741935483,71,54,86,352.1519682728039,-0.5000751832178965,-0.7089092708020791,3.7e-24,3100,5632
1,58.40120481927711,57,45,71,270.8822663391806,0.07899838217193351,-1.0311868976890495,3.2771818502125093e-18,830,5632
2,87.48267394270123,91,84,94,125.03415660353754,-2.0463583364278084,6.6521995907984595,3.7e-24,3665,5633
3,82.57025411061285,85,76.25,92,144.32452962872281,-1.203190302252574,1.4478762268876184,3.7e-24,1338,5633
1,79.1729667812142,82,73,90,190.22807570646404,-1.008734269387518,0.310725193213967,3.7e-24,873,5633
3,73.33333333333333,63,59.5,96.5,399.7692307692308,0.7337471896302676,-1.1121537880474472,1.4143843459077396e-5,27,5634
2,74.6896551724138,73,64,82,187.15024630541873,0.9619606000867094,0.6899903476116465,0.057835251418024314,29,5634
1,92.23611111111111,90.5,89,94.25,20.436424100156493,1.1143214214742312,-0.049983336745475046,6.13734472052327e-13,72,5634
2,103.81840490797546,108,99,112,129.8883586319169,-1.8822467898577226,3.8203935089595262,3.7e-24,815,5635
3,99.47769028871392,105,93,110,209.2185799143528,-1.8932078469545268,4.3031883667954345,3.7e-24,381,5635
1,91.28484848484848,95,86,103,281.80251293422026,-1.936266129477206,4.288221517131314,1.0720465620303809e-19,165,5635
3,100.19506553585197,105,93,111,213.81917316314,-1.3026590476952316,1.2281493679371394,3.7e-24,1297,5636
2,106.9413680781759,111,102,114,115.92242647790523,-1.5279561960839374,2.7023911230713673,3.7e-24,2456,5636
1,91.63488843813387,98,78,107,366.6753656887482,-0.7778434934534674,-0.42518566428341514,3.7e-24,493,5636
1,77.94017094017094,68,49,107,787.1429413498379,0.04884243835635074,-1.8762288934762696,3.7e-24,117,5637
2,109.7,114,104,124,304.14923599320883,-1.4313568344867276,1.7390263524114222,3.7e-24,590,5637
3,87.53900709219859,89,66,110,702.1073961499493,-0.0015022702116292501,-1.2939925676414845,3.6843378386514175e-7,141,5637
2,113.64128256513025,118,110,124,275.00961762883196,-2.0632179107730853,5.28686878198779,3.7e-24,499,5639
3,114.52564102564102,117,111.25,119,91.31751581751581,-0.8242640529852908,0.6952537731943711,4.807421507519639e-6,78,5639
1,109.30434782608695,109,106,115,67.67588932806323,-1.75469418403898,5.545640644312548,0.04123152576067098,23,5639
3,99.72953736654804,111,78,117,466.73373157092016,-0.5096658759961973,-1.2263207465673818,3.7e-24,281,5640
1,91.77380952380952,90,77,116,496.08075157773953,-0.18579083055912035,-1.169923006556036,2.6570928876976114e-5,84,5640
2,111.13073794305636,115,107,120,166.30906044349553,-1.4009367047613797,1.5248274860821271,3.7e-24,1721,5640
2,129.87692307692308,132.5,125,140,211.1320214669052,-1.7606907415216506,3.2301651949168466,2.2261877282913075e-16,130,5641
3,124.81019830028329,130,121,138,390.99512297192894,-1.4615698846863752,1.5358413232700345,3.7e-24,353,5641
1,117.43181818181819,123.5,106,134,561.4581818181819,-1.0025557138753365,0.35693792574735794,2.171795193940933e-12,176,5641
2,129.6532663316583,132,126.5,138,195.1468453378001,-2.1832734920409984,6.148430087433341,3.7e-24,199,5642
3,126.83783783783784,126,124,130.75,28.932247315808958,-1.8454187445165244,10.081260102601508,0.0010864844305893408,74,5642
1,124.9047619047619,125,124,126,2.9904761904761905,-0.9926819972282,0.6403724075493428,0.014227190155495568,21,5642
3,114.3729216152019,120,94,137,653.1439316819365,-0.6718288696889259,-0.6103952614212677,3.7e-24,421,5643
2,120.38038496791934,125,108,137,408.1625139801041,-0.8594735295727143,0.17643091392865531,3.7e-24,1091,5643
1,103.54651162790698,98,82,127.5,583.9802801577588,0.3016942280340054,-1.1866236606662945,3.7806646603162646e-10,172,5643
3,99.55319148936171,97,89.5,112,380.9481961147086,0.0929315863536366,-0.48300916136760547,0.46757240856611226,47,5646
2,111.9978448275862,106,98,130,302.97839707306173,0.4773400713575539,-1.1223930888852973,3.7e-24,464,5646
1,NA,88,87.5,88.5,NA,NA,NA,NA,2,5646
3,114.25728155339806,116,98,129,365.1090930618044,-0.07596000469641534,-1.0345106818658096,2.4549053758345174e-8,206,5647
2,118.32181818181819,122,106,134.25,392.1310976921168,-0.7432010745377837,0.0028070044504796407,3.7e-24,1100,5647
1,112.21621621621621,116,88,135,522.2297297297297,-0.4202170051386785,-1.278994096380847,0.0015678368290083307,37,5647
2,118.67935409457901,121,106,135,384.9063053559965,-0.5669804689705139,-0.054491696676143724,2.3736131475233795e-14,867,5648
3,90.2,93,77,106,484.70952380952383,-0.07291954029326438,-0.4102811640636004,0.08126232952080029,85,5648
1,97.6875,104,97,107,239.82916666666668,-1.596839241377791,1.629971434718704,5.435526041421355e-5,16,5648
2,117.33293745051465,125,104,135,614.7552473679672,-1.1426510663903326,0.9927743169255593,3.7e-24,2526,5649
3,116.25978647686833,124,100,137,755.8077277453276,-1.0443166091267044,0.42773501201757047,3.7e-24,843,5649
1,104.62605042016807,102.5,90,126,723.8553522674893,-0.467969643054867,0.006057499257794921,8.266710453354501e-7,238,5649
2,117.04166666666667,117,106.75,128,268.9981884057971,-0.1637586373829232,-0.4395244623844585,0.47792146099127564,24,5650
1,88,88,85,91,36,0,NA,NA,3,5650
3,100.21875,101,89.75,124,1166.6925403225807,-1.118328294954157,0.87447090034728725,0.001016969204538766,32,5650
1,NA,112.5,112.25,112.75,NA,NA,NA,NA,2,5651
1,140.5957671957672,146,136,149,252.16693121693123,-2.8652178249632496,9.387145940234484,3.7e-24,945,5652
2,112.08783783783784,113,102,127,373.3398968946373,-1.1694642065739946,2.961620422256859,5.3400816736632564e-9,444,5652
3,121.09813084112149,130,113.25,135,595.4973673818613,-1.5937467043640343,2.391904232278057,3.7e-24,214,5652
3,48.72222222222222,49.5,38.5,59.5,172.5653594771242,-0.06573999279558426,-0.8613491003577257,0.9108929203078874,18,5653
2,NA,41,41,41,NA,NA,NA,NA,1,5653
3,85.25621118012423,88,56,110,1280.2001946427365,0.025186970787721464,-0.8739622415744198,1.0792040908791042e-7,644,5654
2,101.81934846989141,102,89,119,518.8951983893184,-0.36919065307068616,0.12274875551186322,3.4796964393714613e-10,1013,5654
1,73.79563636363636,64,36.5,114.5,1764.4480158793172,0.36999629639346304,-1.1808464526458369,3.7e-24,1375,5654
1,138.4936921783011,154,133,160,1192.6053894708225,-1.789671246246113,2.1171292946886995,3.7e-24,1189,5655
3,133.04419889502762,149,124,154,1220.9313689379987,-1.56641396494466,1.4768281479240593,3.7e-24,181,5655
2,107.48878923766816,115,64.5,149,1864.1158647436675,-0.23737806865523173,-1.601119571280935,3.7e-24,223,5655
1,172.00384615384615,181,145,206,1938.3214481380026,-0.7804814305570896,-0.14937407026388697,3.7e-24,1040,5657
3,180.68031358885017,190,162.75,212,1599.680623441245,-0.9821411584464257,0.15324277702915964,3.7e-24,1148,5657
2,163.27719298245614,171,126,202,2044.0573997521228,-0.36730526335901986,-0.8929669383789389,3.7e-24,2280,5657
2,159.92655367231637,164,129,191,1725.8286213644096,-0.31942780702898876,-0.5402918446030381,1.4987251905484437e-20,1947,5658
3,162.19145569620252,163,133,198,1931.4233315293104,-0.3013219151765279,-0.5244388456682816,3.2738765998184603e-11,1264,5658
1,140.88299384178114,142,101.5,184,2662.494833876265,-0.18029386646118756,-0.9212622935159328,3.7e-24,2111,5658
2,171.2550482879719,176,150,197,1222.2111624702188,-0.5717229927158781,-0.19626954212498451,3.7e-24,2278,5659
3,166.7444776119403,171,141,196,1393.7924948733037,-0.46175030392107,-0.22589109619402853,6.457405487017739e-19,1675,5659
1,144.72375690607734,149,118,176,1900.4041590930317,-0.48222352051758016,-0.059728204749945155,3.7e-24,3077,5659
2,172.87457337883959,176,141,206,1537.7152538742012,-0.29415060832790607,-0.8101938647943163,3.5524602001932497e-22,1172,5660
1,158.07331493890422,163,132,189,1631.6168625478563,-0.545139897842909,-0.2542493445371694,3.7e-24,2537,5660
3,159.72790055248618,161,130,189,1589.8236301435243,-0.138554757848997,-0.6007685028915064,4.234177226853006e-7,1448,5660
2,198.35746606334843,211,170,232,1736.4998196603055,-0.8964846415899896,0.11213763897303149,3.7e-24,1105,5661
1,169.19708561020036,176,135,209,2134.5147145353067,-0.470881946798925,-0.6466842308407722,3.7e-24,2745,5661
3,178.41417165668662,185,148,216,2107.9231955669084,-0.612823785219215,-0.4036395739350199,3.7e-24,1002,5661
2,197.4198473282443,197.5,183,217,678.3134743061039,-1.0423945891939945,2.648477489893719,1.7973082191384523e-5,262,5662
3,193.94174757281553,215,156,227,1888.3102988768323,-1.045826506177057,0.15282147352086886,2.8177790643938964e-15,103,5662
1,118.46333333333334,89,70,176.25,3058.644136008919,0.503176917871238,-1.4403028452944733,3.7e-24,300,5662
1,161.03164556962025,166,139,183,1047.3386779184248,-0.5229215645256629,0.0307067006001333,4.705487153483563e-5,316,5663
3,172.20938628158845,179,151,198,1109.3267833478042,-0.6937444187318929,0.015229871075849843,4.3350218344286085e-16,554,5663
2,175.5952380952381,181,153,199,898.6950653836665,-0.5206017027576572,-0.3826264292245912,4.870296408600713e-24,966,5663
2,177.41322314049586,184,166,200,948.92782369146,-1.1121343041123621,0.8553324518111526,3.5920713882466118e-9,121,5664
1,148.9047619047619,162,107,193,2753.1275694659644,-0.4951403516975092,-0.892830342167367,3.229630575403822e-22,462,5664
3,177.0212765957447,181,166,202,1316.9352583586626,-1.9987358397273545,5.441072425502545,1.6852736092379293e-14,141,5664
3,135.6095890410959,128,92,186,3371.372828696512,0.16784694578895756,-0.8272016516659781,1.3430313156227379e-6,292,5665
1,138.75409836065575,152,72,203,4932.099572491332,-0.1492396899391419,-1.4783355596286298,3.7e-24,488,5665
2,130.3134328358209,123,112,145.75,734.1416227135002,0.7245211816904362,-0.060368689977453885,6.263970688936115e-6,134,5665
1,132.015625,127.5,112.25,148.5,730.6505456349206,0.3595915231546384,-0.48718871966744093,0.12597094169867967,64,5666
3,112.8780487804878,111,92,132,839.2644667623147,0.02165480590856637,-0.4738038410916403,0.04069715392981702,205,5666
2,121.19473684210526,123,107.25,134.75,672.3587023113339,-0.11454675692157787,0.30562485265153505,2.946082507806087e-4,190,5666
3,141,149.5,133.5,157.75,1030,-0.9090056205631676,0.2432558036589745,3.7278092277817155e-4,30,5667
2,158.09259259259258,155,147,168.25,469.1128418137764,0.18515360797827154,0.17823232930153587,1.9001885413062538e-4,108,5667
1,108.9090909090909,96,79,117.5,2780.2909090909093,1.1482212641140344,0.5020294548159576,0.044934224991531366,11,5667
2,189.33333333333334,188.5,182.25,197,133.1764705882353,0.005310590554739385,-0.4985285315399119,0.9437236338140929,18,5668
3,179.82051282051282,183,170.5,190.5,227.6774628879892,-0.7175064013175221,-0.6236508026016785,0.0024081055210327653,39,5668
1,NA,184,182,186,NA,NA,NA,NA,2,5668
1,163.96031746031747,161,112.25,204.25,3650.3424126984128,0.3568416252831292,-0.8334532630479652,7.240929657857434e-4,126,5669
3,196.75498575498577,211,156,238,3045.0426536426535,-0.5269504664860964,-0.5638300070296353,5.190891739066782e-13,351,5669
2,198.33004231311708,205,174,224,1193.8626696309755,-0.45804034979962527,-0.33372284040353417,9.388738882424769e-15,709,5669
3,163.8235294117647,163,133,193,2097.2154456874773,0.1062943854814163,-0.1179235006378609,0.019191069804685296,816,5670
2,167.8507228158391,168,144,192,1277.471893535845,-0.08952079215756895,0.2727835683956247,0.18626722925029537,3182,5670
1,175.14556962025316,178.5,129,215,3319.284406998307,0.1011658941442708,-0.7738660639565826,0.006831809948009942,158,5670
3,132.89581624282198,135,121,146,494.30687082334845,-0.5352217905957544,2.404273911266597,1.3479696708011342e-19,1219,5671
2,147.106886865556,147,136,158,315.9676999412853,-0.10702959544089016,1.333854713243962,3.7e-24,20648,5671
1,87.10518518518519,99,56,120,1697.7648840531926,-0.5179443900414946,-0.8344345580559316,3.7e-24,675,5671
3,113.35492957746479,117,92,135,1083.432991167343,-0.4889020045951024,-0.32855353636573364,1.3032850923158068e-7,355,5672
2,130.05862726406102,130,120,143,370.3718592496521,-0.9797729304808293,3.735150563123914,3.7e-24,2098,5672
1,97.97385620915033,113,48,136,2160.2098383212933,-0.2585938963340824,-1.363877070566108,9.790693688755075e-13,153,5672
1,180.14814814814815,189,155,205,1258.500276395799,-0.9136572729993602,1.4227346142093533,1.4921402461606855e-5,135,5673
3,176.68333333333334,189.5,139,210,1652.451226309922,-0.5973771508860465,-0.5596135252014318,5.189979248072013e-18,300,5673
2,175.62539682539682,174,152,200,1147.8062160908412,-0.0012392259679319146,-0.727787603741787,2.1326863408257338e-11,1575,5673
2,148.22510822510822,152,122.5,180,1546.3317146621494,-0.46437502150386734,-0.5345270163095133,1.2663802284697836e-5,231,5674
1,118.7741935483871,132,81,142,1301.4235854045478,-0.4086886256172739,-0.946337641483522,4.446857708660368e-7,62,5674
3,133,120,77,192.5,3203.8367346938776,0.08838127866530718,-1.5794531079236322,2.2638035920126442e-9,99,5674
1,114.6590909090909,118.5,92,141,1220.7081176226961,-0.3472419175394999,-0.20736998863588135,0.002181332347164373,440,5675
3,137.06876790830947,140,115,163,1146.253878075289,-0.21266448609108818,-0.560437979151938,0.022670987386204267,349,5675
2,160.2453300124533,168,140.5,185,1125.1554488622776,-1.3074925452550856,2.698043575494907,3.7e-24,803,5675
1,147.02448979591836,153,119,196,3878.3436600869854,-0.5632583256135635,-0.7400513073411138,8.711374644636596e-14,245,5676
3,196.5344827586207,207,189.5,230.75,2554.0426497277676,-2.2275070737627263,4.5178190236821685,5.697103122590519e-15,58,5676
2,214.47368421052633,213,206.5,230.5,298.4182076813656,-0.6138043085209064,-0.8431763115581071,2.9996354660618e-4,38,5676
1,170.0962962962963,175,151,192,966.2393183536041,-0.8058460857742477,0.9142772782032783,2.9636592317187643e-10,540,5677
3,168.53256704980842,174,149,193,1060.7505364964577,-0.9064481577085892,0.8819211126419073,2.55003289277477e-21,783,5677
2,165.51040525739322,168,147,189,929.9409552083933,-0.5892442302904329,0.26502796818497903,4.768581677361395e-12,913,5677
2,151.44036697247705,152.5,124,185.5,1666.8466579292267,-0.4242611074647229,-0.6867882862579032,8.67093026620132e-6,218,5678
3,160.46124031007753,178,131.5,197,2148.9965463155672,-0.8454227830751372,-0.639028900711694,3.7e-24,258,5678
1,180.88235294117646,187,172.25,200,730.5276770225516,-2.0157784024667924,6.108067484037018,3.7e-24,374,5678
1,85.28971962616822,76,37.5,135,3353.3185270748013,0.38602725320011655,-0.9823057371171862,1.1074604821446048e-20,535,5679
2,147.80258899676375,158,108,179,2432.6416788615966,-0.382508648640355,-0.3094382688239703,1.603965682931336e-13,618,5679
3,123.33797216699801,139,65,181.5,4366.558854047033,-0.2616955599826249,-1.2539208909471502,3.7e-24,503,5679
3,174.54426229508198,174,152,204,1571.3935936151854,-0.45086010001163157,0.035410670614396365,0.004188049273512365,305,5680
2,182.10965630114566,185,158,210,1443.3666443079069,-0.40537468964234286,-0.1583647495658249,5.394644739045714e-5,611,5680
1,181.66666666666666,181,156,211.5,1415.37343358396,-0.3252835016975854,-0.148969804327105,0.07188199459901197,267,5680
2,139.9164490861619,142,118.25,155,1374.204774825509,0.11779209755307365,0.04069111702980552,1.4163160922241897e-16,766,5681
1,159.1404255319149,159,135,184,1595.138316057465,-0.6314211148426503,1.0391540852198609,0.0026070173687188104,235,5681
3,125.08710801393728,129,94.5,150.5,1730.7581199288516,-0.07796447681181119,-0.3182565569942902,0.15916074969873578,287,5681
1,136.21052631578948,142,120.75,149,256.3869132290185,-0.488972385306062,-0.8886827459962003,8.59912400522066e-4,38,5682
3,137.67226890756302,139,128,149,206.05269904571998,-0.1035374552618704,-0.5954711941347788,0.2532653117456711,119,5682
2,127.28333333333333,123,112,137.25,315.0955182072829,0.7825113754424028,-0.5155240371129314,7.352425099924291e-10,120,5682
3,175.1679748822606,176,154,196,1160.9764570559719,-0.22657167285735366,0.19302185815100034,0.0013109615143142694,637,5683
1,151.1561181434599,156,125,181,1891.42438702721,-0.5165298049455679,0.2967630072074944,2.3920789269272262e-8,948,5683
2,182.36138613861385,184,167.25,200,714.8687503078667,-0.5260965310097181,1.3559003276548809,0.21782507541015694,202,5683
3,164.7,166,157.25,177.5,415.1222222222222,-0.4891899562607918,0.5974653253817765,0.906379771960241,10,5684
1,155.19444444444446,146,115.5,196.75,2088.961111111111,0.30901089317917574,-1.3675599498924706,0.006051967267554124,36,5684
2,142,139,130.5,152,469,0.6114097163136415,NA,NA,3,5684
1,204.68539325842696,218,174.5,255.5,4919.419447495143,-0.872146143705808,0.04515958295585887,8.284200770932204e-16,267,5685
3,210.6952789699571,219,175,254,2996.911055202013,-0.7160892159572736,-0.09451789234720191,8.498583103839723e-8,233,5685
2,218.69082125603865,231,184.5,258,3162.6320998077013,-0.8092592662832018,-0.020928500437630344,1.2734990939692383e-11,207,5685
2,200.14837905236908,206,169,230,2575.1177813892236,-0.3486483009498563,0.8154143347176475,2.2955734746921453e-9,802,5686
3,179.92383638928067,177,124,227,4841.028089216132,0.29273813316504393,-0.39350611834054705,1.1429262116901549e-4,709,5686
1,119.41654778887303,101,67,162,4799.18909720807,0.7922850055328253,-0.1007352720934668,3.7e-24,701,5686
2,208.1828631138976,204,166,247,3146.626567944632,0.24199896591888825,-0.4917084052150375,1.7286830890554108e-7,957,5687
3,196.89473684210526,192,156,240,3089.9129256965944,0.02751491428310306,-0.4977082632087806,1.204212481458426e-5,817,5687
1,191.9855072463768,191,145,241,3486.981651858472,-0.06067275634859912,-0.9290194832191252,2.262878703009946e-13,828,5687
2,191.17496850470008,188,141,239,3965.7364533958194,0.19160826498829475,-0.7251557371208838,3.7e-24,20638,5688
1,203.16900247320692,207,168,242,3114.2113537558166,-0.39254015124066194,0.2322398704108414,3.7e-24,14556,5688
3,202.5535204167367,205,158,247,3677.558773739037,-0.06238316581742175,-0.58311901039788006,5.722321929783691e-21,5951,5688
1,160.38993288590603,168,121,204,3428.8478502305497,-0.35243359108277217,-0.5076948625433142,2.009657182998878e-18,1490,5689
3,165.35294117647058,173,140,193,1310.8676470588234,-0.6269573832362132,-0.31002030979401496,0.4647801302836302,17,5689
1,176.10596546310833,177,143,215.75,2601.8320031372523,-0.22899303845831223,-0.289555705040713,4.5163545520072435e-12,3822,5690
3,173.0564263322884,182,154,202,1638.8898878176692,-0.7365638020621407,0.18453721012340066,1.132709129359113e-12,319,5690
2,176.76638176638176,176,154,203.5,1237.4824094424093,-0.0916551038741674,-0.499496257345876,0.0077187531067587425,351,5690
1,134.3525214081827,137,101,169,2089.3172632687724,-0.15454601046029096,-0.6131871021701867,3.7e-24,6306,5691
3,187.10194174757282,201,176.5,211.75,1388.7163864551267,-1.7425345621393797,3.2231380024554843,3.7e-24,206,5691
2,172.78709677419354,187,170,211.5,3295.6491830749897,-1.3650515591824977,0.7735078533316357,3.7e-24,155,5691
1,88.75700934579439,90,64,114,1323.9951566229247,-0.11545904653897539,-0.565937806427583,5.291740950245447e-5,1070,5692
3,17.666666666666668,18.5,15.75,19,4.666666666666667,-0.6083960655648218,-1.842857142857141,NA,6,5692
1,97.78103119032464,95,72,123,1427.4080730760966,0.3399220640197457,0.0036157170174365735,6.199712093262796e-10,1571,5693
3,98.47058823529412,89,81,123,850.3235294117648,0.5405016768760418,-0.02640189907054267,9.178009898653093e-5,85,5693
2,94.05479452054794,90,67,120,1206.302511415525,0.2955760676563399,-0.7166328558055362,0.2901802611171619,73,5693
1,83.25860023724792,79,57,108,1455.6132239538206,0.38106174074289423,-0.3299948283863449,3.7e-24,4215,5694
2,60.73294629898403,53,25,86,1879.350090289263,0.708770095497546,-0.19345467072182596,1.0836218558718695e-23,689,5694
3,63.920265780730894,61,39,84,1205.4279080823212,0.5197427524311359,0.31956138636163506,8.763723188999351e-5,602,5694
1,94.16620973269363,83,55,128,2701.9548811380337,0.7740031197495947,0.04428965935927798,3.7e-24,2918,5695
3,138.452,124,85,182.25,4319.871438877755,0.39927237368472046,-0.9230503269870843,5.165466433956786e-22,500,5695
2,123.45500633713561,104,85,150,3535.349813102752,0.907982828453508,0.02959921291575027,3.7e-24,789,5695
1,80.71498291849683,70,38,108,2847.1179443478527,1.0112830686084862,0.6530078815791521,3.7e-24,2049,5696
3,125.8970189701897,119,89,165,2861.848061741487,0.021599188147488072,-0.3774911806313053,6.260043239594863e-5,369,5696
2,127.5225631768953,118,97,161,1773.180158916511,0.2265863113259093,-0.2106944407830378,3.7e-24,1108,5696
1,60.97115384615385,56,34,82,1339.9199666913398,0.8996608348830513,1.1284355603286427,3.7e-24,1352,5697
3,119.69659442724458,120,99,142,1059.7710132107763,-0.11523327471868014,0.3340173016290552,0.12103495490015835,323,5697
2,133.48048780487804,134.5,120,145,540.4532397943996,0.08197710769677492,1.5200329247088726,8.235559265425522e-20,1230,5697
1,87.31851851851852,90.5,65,108,835.1963191869248,-0.2617071177707532,-0.7171931897634792,5.78396288042653e-13,810,5698
3,101.6355140186916,100,72,127.5,1321.0451419502733,0.23912650909326277,-0.8767371571880672,0.026893905344478896,107,5698
2,92.15517241379311,95,75,106,418.13569673046845,0.08332994832770291,0.2564497966694888,9.602031265378072e-14,464,5698
1,91.57341730195559,89,56,130,2342.8755140287144,0.10083559969830434,-0.9154145135541834,3.7e-24,6034,5701
1,107.74448897795591,100,82,132,1511.4404458038885,0.5477841900217725,-0.16884167713587986,3.7e-24,1996,5702
1,120.10487353485503,126,84,163,2958.0494885796757,-0.4861042999417369,-0.4268836909127783,3.7e-24,1621,5703
1,137.43478260869566,151,143,154.5,934.5296442687747,-1.5045153590823939,0.6895751634745406,1.759017735259896e-8,23,5704
1,197.22555663117134,209,161,237,2482.6477183187376,-0.6856552448891333,-0.09065841011911621,3.7e-24,1033,5705
2,146.62295081967213,149,141,154,287.672131147541,-1.7893541041376873,6.429626140532117,1.0359172394503116e-5,61,5705
