forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,134.61400910536997,136,93,176,2945.9695437232303,-0.07801823262682994,-0.7984634674336517,3.7e-24,18231,6361
3,145.74032193694293,148,104,189,3023.967151200228,-0.13716250635144572,-0.81273472535705,3.7e-24,7517,6361
2,157.43100208768269,159,121,197,2568.11038651007,-0.20572160874392567,-0.6097070365811045,3.7e-24,9580,6361
2,162.375661683439,163,129,198,2399.3169270999624,-0.08504552044397094,-0.40744473843674484,3.169426500339794e-22,17191,6362
3,150.8544482867023,151,111,191,2944.788391183214,-0.0255418251536795,-0.6284447630081459,3.7e-24,9543,6362
1,141.7687163932166,143,97,185,3394.776907514598,0.019489034193917395,-0.6828087922924599,3.7e-24,14506,6362
1,128.37925156262685,124,82,169,3490.256870977383,0.2893628823062231,-0.6552963823757969,3.7e-24,12319,6363
2,163.2327852004111,165,128,202,2644.3843338465404,-0.16750572093310911,-0.5059396854844889,3.7e-24,23352,6363
3,149.2973441108545,148,104,193,3353.915849279888,0.06176745770659061,-0.7945363311266124,3.7e-24,8660,6363
1,131.51986491855382,133,93,169,2661.596724809167,-0.010691319286615812,-0.6015367861286642,3.7e-24,20136,6364
3,158.1447106832688,160,119,199,2901.6976627380745,-0.1797980671050946,-0.6201216973116273,3.7e-24,9557,6364
2,183.6869359502322,191,151,223,2513.870524198228,-0.5823965519065243,-0.21213305238191366,3.7e-24,11413,6364
3,152.7906644924582,158,120,189,2113.0052007815216,-0.415597164837415,-0.48992436914253873,3.7e-24,9812,6365
1,133.58846081915092,137,98,171,2344.8817333955285,-0.21044837246334624,-0.6659307053486179,3.7e-24,21388,6365
2,167.49748020158387,174,141,200,1693.630599492382,-0.6883306713141978,0.0013075569432405574,3.7e-24,9723,6365
1,140.0668604651163,142,100,182,2878.691597871549,-0.14822210655255416,-0.783812264670733,3.7e-24,28208,6366
2,165.2369541226549,171,134,203.5,2345.2681895228084,-0.6124805607019035,0.018653658732274404,3.7e-24,6343,6366
3,162.7500335075727,169,127,204,2525.016194703971,-0.4410751612281094,-0.5749850757218251,3.7e-24,7461,6366
1,130.61921908405537,130,86,174,3293.7731549940486,0.049009151731678996,-0.7614741042272678,3.7e-24,26661,6367
2,161.37117244157938,164,132,193,1922.6873405412289,-0.3218407748326819,-0.3023910350323343,3.7e-24,9928,6367
3,155.67119641356123,159,116,199,2935.6426086566667,-0.26256859849484304,-0.6918533293427047,3.7e-24,7138,6367
3,171.8356865787432,177,139,211,2478.6137479961035,-0.5531510883087588,-0.1709502003838889,3.7e-24,6445,6368
2,170.76295864880606,174,143,203,1793.8521643549543,-0.4941618269415842,-1.936929748781693e-4,3.7e-24,10302,6368
1,143.25957647693554,147,99,189,3465.392809990914,-0.1841402162916647,-0.810376251820312,3.7e-24,29656,6368
1,138.72152063533395,144,92,187,3460.5248789322286,-0.24912964378448216,-0.9577506573945844,3.7e-24,15362,6369
3,151.4505296371422,158,115,193,2742.033902447104,-0.4212455984011828,-0.6149188910689248,3.7e-24,4437,6369
2,163.49266155531217,170,134,199,2141.4984671696106,-0.5888890830973589,-0.1049782581270377,3.7e-24,4565,6369
1,146.18243024010383,151,99,196,3635.2422093283044,-0.24306024446800506,-0.904269139376848,3.7e-24,12328,6370
2,175.5555212116529,182,148,209,1886.8888221027378,-0.6366668552926388,0.01785619832953579,3.7e-24,12941,6370
3,157.12687329700273,163,118,200,2868.9181535332536,-0.35044893394267596,-0.6694777253766024,3.7e-24,5872,6370
1,134.80994415420645,138,91,180,3232.7553357504166,-0.11783189985308168,-0.8707025455254404,3.7e-24,11102,6371
3,154.1702982864396,159,117,195,2663.166718129373,-0.3187247573605942,-0.6739469159886492,3.7e-24,4727,6371
2,177.14165597833832,186,154,209,1792.94857382519,-0.8860545838941909,0.451727227621861,3.7e-24,7017,6371
1,137.85870014039145,141,99,178,2784.838721171144,-0.18846919551565466,-0.712603539954773,3.7e-24,12109,6372
3,156.85752169720348,162,121,195,2443.005737960706,-0.388475275415775,-0.5176670820635945,3.7e-24,4148,6372
2,173.8926799007444,181,146,209,2095.7533197246094,-0.6501453157870969,0.018653505489376214,3.7e-24,4836,6372
1,120.63149460188934,121,76,164,3165.779755370363,0.00920077063817788,-0.8254856868331573,3.7e-24,11856,6373
2,163.18289022298455,165,132,197,2034.3274353253553,-0.285561451128146,-0.35432480522876053,3.7e-24,9328,6373
3,142.47648780487805,145,103,183,2820.731150815864,-0.135666739981899,-0.6683786560107078,3.7e-24,5125,6373
1,127.41204969914824,127,76,178,4049.152255543638,0.0643238169483403,-0.9488088528948612,3.7e-24,12797,6374
2,180.99588156723064,188,149,221,2653.0431757339406,-0.5924628858951932,-0.11849356506960068,3.7e-24,8984,6374
3,154.3656559104913,159,109,203,3574.237179033708,-0.2541558738705765,-0.7971763629666782,3.7e-24,6167,6374
1,109.73434437222738,106,64,152,3280.5238275648458,0.22892079614750727,-0.791627131153532,3.7e-24,9693,6375
3,126.30584148224395,124,83,169,3132.6699285544596,0.14992187677727847,-0.7559438584445108,3.7e-24,7772,6375
2,159.32733232229344,160,118,203,3137.478024434028,-0.10846501547574103,-0.7033706625004514,3.7e-24,20441,6375
1,117.27221172022685,114,75,157,2978.3376062628927,0.250933569647286,-0.622985479145548,3.7e-24,4232,6376
2,114.40577079697499,112,87,138,1613.8259451957545,0.4042556404493399,0.36865869714120014,3.7e-24,42975,6376
3,118.40587497761061,113,78,156,2715.9810618596803,0.3593434832181783,-0.5990283542349437,3.7e-24,5583,6376
2,100.63089453151736,99,68,129,2756.788529377719,0.3756324964880592,-0.005258010333853485,3.7e-24,14611,6377
3,130.20293847566575,116,80,184,3902.5090956333283,0.305123723632259,-1.1224537726119574,3.7e-24,2178,6377
1,139.18284574468086,135,86,196,4108.393025562351,0.03610900643565254,-1.1877512838830349,3.7e-24,1504,6377
1,218.17204628501827,230,188,264,3710.151627733465,-1.0074158167157905,0.8376787820641824,3.7e-24,3284,6381
3,222.1947194719472,229,200,257,2631.628342129367,-1.1316123493802515,1.8379642340518885,3.7e-24,909,6381
2,229.64819277108433,233,205,261,1963.5328740226093,-0.8842733557564989,1.715107001616799,3.7e-24,2075,6381
1,261.4037460978148,266,206,329,5821.5576526188,-0.5044736876048193,-0.4866991716663131,3.7e-24,961,6382
3,248.01652892561984,251,208,291,3334.351693102681,-0.1862482251327624,-0.5631686794120047,0.006930545326514326,484,6382
2,249.14820143884893,254,219,281.5,2045.9880911409202,-0.36578282678664764,-0.1374868428596844,7.453894842124135e-7,695,6382
1,78.16909620991254,71,41,113,2005.7841883620615,0.4233186094445093,-0.870252195696516,1.1030726332674111e-11,343,6384
3,76.46938775510205,72,54,98,1026.170918367347,0.20135584504038428,-0.715095308200878,0.7095654950776007,49,6384
2,110.06849315068493,113,79,138,1695.5924657534247,-0.19910551993222608,-0.6497147760612597,0.3674868223113324,73,6384
3,92.77777777777777,88,61,128,1746.8120567375886,0.2610254395486229,-0.9144831019770413,1.9294623343135787e-4,189,6385
1,70.25611325611325,64,39,96,1795.2680843582905,0.6283782249992934,-0.21471773690471982,6.587289303350005e-20,777,6385
2,125.56756756756756,128,104,146,1090.4081774081774,-0.25630294693643996,0.1573612155398995,9.567315387230032e-5,703,6385
1,127.0411051212938,128,70,182,4260.568294262594,-0.014740388786078841,-1.157236740404179,3.7e-24,4452,6386
3,134.32948421862972,138,96,175,2759.6934776699472,-0.19439831193968973,-0.7669375802353163,3.7e-24,2598,6386
2,143.42142654163115,146,112,178,1930.5479677245305,-0.26553911788084444,-0.45873018210589933,3.7e-24,7038,6386
2,147.23975409836066,152,116.75,181,2055.4248551433448,-0.4390859267271784,-0.3229008744044624,3.7e-24,4392,6387
3,142.02616726526423,148,102,188.75,3034.332905039503,-0.3565790732450792,-0.7888058500335207,3.7e-24,3898,6387
1,131.75317604355718,141,77,188,4139.7552031774185,-0.2893413660794791,-1.1127437427992881,3.7e-24,12673,6387
3,170.35072353389185,184,131.25,220,3725.4719937620134,-0.6929449374484249,-0.4581653460008675,3.7e-24,2626,6388
2,191.23518379594898,205,165,231,2771.33040891555,-1.0330407930198788,0.351549072262567,3.7e-24,2666,6388
1,142.56760895170788,150,93,195,3886.388466540431,-0.298338837745167,-0.9283764019421636,3.7e-24,8490,6388
1,139.9031970449624,150,97,186,3246.361838185245,-0.40836050256079376,-0.7967823781325968,3.7e-24,7851,6389
3,146.1329365079365,152.5,99.5,200.25,3703.4077400675314,-0.3525257561868996,-0.9562108058065655,1.681779267662341e-15,504,6389
2,144.83218390804598,142,113.5,182,2643.642279781768,-0.18142527796930744,-0.49729465204958123,0.0025009794484756524,435,6389
1,145.04104732033275,149,91,196,4623.9267109597085,-0.029367968298568498,-0.8621011518159779,3.7e-24,7333,6390
2,190.16602067183462,197,155,234,3119.773163772874,-0.5632171696748556,-0.24706207163438174,3.7e-24,17028,6390
3,157.79518072289156,159,102,217,4926.554123530922,-0.08856783280796597,-1.0328502846848733,3.7e-24,4648,6390
2,197.05900211193241,205,173,229,2105.8263647357885,-0.8930093284259467,0.7885341706576654,3.7e-24,15152,6391
3,178.52958002860487,188,139,226,3673.2465566376454,-0.5349528711773825,-0.4561491499353664,3.7e-24,7691,6391
1,148.96415951539626,151,94,205,4749.071716137719,-0.1007934676144717,-0.9531808812221294,3.7e-24,9905,6391
3,174.37070254110614,181,137,218,3033.3181442220425,-0.5209290991949705,-0.4196398327918591,3.7e-24,2007,6392
2,181.97713414634146,186,151,223,2698.4117798864186,-0.5766337323554426,-0.085495757892111085,3.7e-24,1968,6392
1,141.56988309195603,148,97.5,187,3457.280761225423,-0.26120479277315317,-0.7946294211066883,3.7e-24,5731,6392
1,187.14928909952607,217.5,120,259,6738.098799968479,-0.567706474576509,-1.0079097498295282,3.7e-24,422,6395
3,195.62568807339449,213,147,252,4612.455221262817,-0.6048091398767288,-0.5810222282455337,4.1160063519648545e-24,545,6395
2,237.11976047904193,246,215,269,2335.308089702947,-1.0486892535635575,1.388776890715481,3.7e-24,1837,6395
1,231.9715909090909,241,204.75,267,2532.153036778037,-1.3722573443262274,2.770070849866876,1.1192756626216926e-15,352,6396
3,223.42322097378278,237,206,256.5,2996.914195601363,-1.3003657769069317,1.4221010585291152,1.0269212614212275e-23,267,6396
2,237.12820512820514,239,218,263,1465.3401206636502,-0.7662714045503413,0.8686031426332038,3.521075075118494e-5,273,6396
1,82.27402945113788,83,44,115,2139.4475916071124,0.2520177470432411,-0.5567950834211856,3.7e-24,7470,6399
2,60.372093023255815,52,16,103,2575.001107419712,0.56831349310279,-0.9190956268159213,3.36082074729066e-4,43,6399
3,74.73417721518987,70,38,108,1943.7250665161655,0.37360224753580057,-0.6951529294351949,9.149823814353651e-4,158,6399
1,77.4656118824669,73,41,109,2021.9556161710216,0.43136689618580126,-0.5216220964635109,3.7e-24,3097,6400
2,40.020833333333336,30,11.75,62.5,1155.1697695035461,0.9312008425868095,0.08756308301142798,1.5793958995193508e-4,48,6400
3,40.8,31,12.25,58,1215.4545454545455,0.9408664455650745,0.19504148035856897,5.073565426557619e-7,100,6400
1,62.857107417514264,61,46,76,712.3572441370939,0.917180779624746,2.3096447432683407,3.7e-24,4031,6401
3,77.16129032258064,79,67,91,528.9397849462366,-0.6556518430097575,1.1632405246964672,0.44191962332875384,31,6401
2,92.37037037037037,97,88.5,100.5,219.16524216524218,-1.1090349185099284,1.0806029000758626,0.009879244203468964,27,6401
1,109.80425116581715,100,64,149,3452.9380915735915,0.6017675660119645,-0.2957397144540768,3.7e-24,18442,6402
3,165.73441734417344,172,135,198,2433.130361140568,-0.2711591631245428,0.3171269279607033,0.01595165793850019,369,6402
2,182.5483870967742,182,162,205,1278.1416549789622,-0.044906254446273726,0.779358799222632,0.4616293166122355,93,6402
1,158.6758187772926,164,108,213,4951.351821158783,-0.2085193104714507,-0.7628039008552705,3.7e-24,36640,6403
3,180.42702956358517,187,146,221,3421.2382174164964,-0.44830813099911687,-0.1361022842977156,4.569771298343744e-24,2131,6403
2,184.5482456140351,188,158.75,215.25,2357.879074516452,-0.4999895643770486,0.53925193733024,3.887787925217121e-8,684,6403
3,198.88449240607514,200,152,252,4650.749147663077,-0.2888509222466008,-0.41813797908015676,1.1190950660746517e-13,2502,6404
1,166.92497783032812,171,101,232,6924.20070335314,-0.06178219643879026,-0.9273612717525649,3.7e-24,33830,6404
2,228.2640283520378,245,185,276,3762.0596804530965,-0.7648387149832061,0.025926771111660186,3.7e-24,1693,6404
1,149.22763367878636,149,93,205,5260.042840426027,0.04587816862503291,-0.7835611503680773,3.7e-24,52009,6405
3,174.60950965824665,177,128,223,4604.768399432502,-0.11698091805812244,-0.3435834428282003,3.3139922634240644e-6,3365,6405
2,206.27798742138364,208,161.5,254,4566.163179823519,-0.11358781631343896,-0.4225896364066905,0.019299339463325793,795,6405
1,156.8958309985431,154,94,216,6542.263220753476,0.1966704643050478,-0.7168543518651036,3.7e-24,53538,6406
3,190.7184295341342,192,143,242,4981.610905856478,-0.13053784084946926,-0.4055355102579486,1.9371968944823283e-6,3413,6406
2,214.44188722669736,218,181,255,3395.776860950401,-0.6296532635932722,0.7026634318692134,5.557458176100235e-9,869,6406
1,105.8121133181374,93,66,136,3241.1593617742374,1.0527750566962917,1.0888743157559648,3.7e-24,46065,6407
3,151.50800336983994,148,96,202,4728.165829652602,0.2049189400174992,-0.5561540150801118,3.7646982191184306e-7,1187,6407
2,176.53508771929825,179.5,116.25,239.25,5139.0120322931225,-0.2572103354414371,-0.848823777682878,0.004738298310807597,114,6407
1,142.081660329838,123,71,200,7600.123574575409,0.7045910201553883,-0.29607718794188,3.7e-24,41293,6408
3,221.04939341421144,218,159,282,6901.1379654839575,0.08399981119082416,-0.6835563176111208,3.7e-24,5770,6408
2,273.8877485567672,290,215.5,344,7328.768521179354,-0.6285545334607234,-0.3400719090217272,3.7e-24,1559,6408
1,120.10814898846662,113,61,167,5352.560287705964,0.5460759143641365,-0.31413178818683524,3.7e-24,37023,6409
3,187.2890397672163,193,144.5,232,4222.863947717835,-0.3137565382155371,-0.15406807072766157,2.3617053940328946e-6,1031,6409
2,200.37333333333333,207.5,170.25,229,1955.5106935123042,-0.5663706833340443,0.7938964625750492,0.1003471194131967,150,6409
1,232.90655977932937,242,167,307,8817.142637645748,-0.35561914638931985,-0.6304686726819142,3.7e-24,58005,6410
3,242.09745065789474,249,193,298,5372.236028868632,-0.4663888778416788,-0.2624878188787537,3.7e-24,4864,6410
2,262.86791277258567,277,228,305,3516.98254208715,-0.896902862776642,0.5011962467715214,3.7e-24,1605,6410
1,152.9053742591644,153,100,204,5152.133892495338,0.12055962196342068,-0.5047158798418522,3.7e-24,54668,6411
3,180.05561653860227,183,141,222,3604.3556172350413,-0.19184712852322391,-0.30657237646271196,5.667797524376911e-9,2733,6411
2,196.85643564356437,205,166,237,2997.901669257835,-0.4598792139275845,-0.1857019441588004,9.846011647179708e-9,606,6411
1,140.45621920516504,140,94,187,3878.690520115799,0.023627011043606812,-0.6892514215975033,3.7e-24,64743,6412
1,139.2790304661461,138,91,187,3989.534728018147,0.0847713696345909,-0.7695501240817444,3.7e-24,63907,6413
3,139.04,134.5,102,168.75,2473.1527516778524,0.2629498916232299,-0.7187020641453382,0.0147895298694975,150,6413
2,162.29508196721312,164,140,187,1665.3448087431693,-0.7067211804018438,0.7712462780512351,0.06800208046151276,61,6413
1,137.39959832404168,139,81,195,4591.087024441732,-0.06090703040921571,-1.104803005824053,3.7e-24,57758,6414
3,146.12669126691267,148,112,180,2608.3891019698376,-0.08034705474104534,-0.33604287118092446,0.37426292056919874,813,6414
2,135.76795580110496,138,111,166.75,2016.1454523193706,-0.41952149799274485,0.4459754281444478,5.575282669631464e-5,362,6414
1,96.84740479035695,92,51,138,3016.148501621196,0.30112042639212705,-0.8341942555650189,3.7e-24,57741,6415
3,125.84681181959564,124,93,159,2371.5477213451054,0.0032541008433706956,-0.5263791714970149,4.879155211611134e-4,1286,6415
2,118.29501525940996,117,88,143,2193.5136920313353,0.25290953216281,0.1864643135323858,4.441727931786806e-11,983,6415
1,61.8841275057509,52,26,88,1904.9868031675467,0.8568581296305715,0.05857217085867328,3.7e-24,30430,6416
3,112.9696394686907,111,84.5,141,1811.9116240142569,0.1080089871681822,-0.3130928398030589,0.24470406334376915,527,6416
2,120.75769230769231,121.5,96,150,1370.9796703296704,-0.2694069568057603,0.05531577929525343,0.10623591275683791,260,6416
1,79.2960957224926,70,35,115,2731.709089337441,0.624208096863413,-0.46925790437882814,3.7e-24,27329,6417
3,114.80851063829788,113,88,138,1514.2603759183285,0.28713349859101017,0.2935919993252366,0.0042465481306413,893,6417
2,117.57116451016635,119,97,137,1215.912055863627,-0.043160405582008524,1.1848146347927018,0.00012951724292656678,541,6417
1,75.99503677703504,61,27,114,3456.2578898713223,0.8186073394910331,-0.19743058821854204,3.7e-24,44729,6418
3,115.48330404217926,108,78,149,2811.471991880987,0.5080685279060034,-0.38033881821422283,5.816572123003746e-14,569,6418
2,113.28506787330316,100.5,83.25,135,2251.324447727809,1.0061651617472809,0.7694852861119015,3.7e-24,442,6418
1,80.85773238916454,74,43,113,2224.740373642623,0.5191533713869131,-0.4183181593296969,3.7e-24,62277,6419
3,117.47826086956522,118,85.5,151,2061.183250656551,-0.06074393148077998,-0.5151271555721422,0.5237950936560701,299,6419
2,113.07142857142857,123.5,76,153.25,2366.479381443299,-0.19305222631251595,-0.8704078974531497,0.009165729735588215,98,6419
1,37.12705246295555,30,18,50,672.0527087165347,1.1129530384090665,0.8321426438565367,3.7e-24,29964,6420
3,53.53007518796993,50,35.5,73,637.2462618811179,0.4118604150142108,-0.28983884651401726,9.77595801994758e-4,266,6420
2,57.59381898454746,58,41,72,739.7904041883999,0.26452532761948794,-0.16529263732469374,9.394180234013142e-6,453,6420
1,58.92229547173889,55,32,83,1056.1663853583975,0.4352906070228421,-0.6591442401373424,3.7e-24,46265,6421
3,63.701219512195124,61,39,84.25,918.0470046197407,0.35613402764010016,-0.5979536015829587,2.1995417354907138e-7,492,6421
2,51.69090909090909,47.5,37,61,517.298081734779,1.113192019248808,1.1913143606308239,2.741659893105338e-6,110,6421
1,42.21873569648579,31,18,57,1040.019235976473,1.2342743330377923,0.8094791933254999,3.7e-24,19663,6422
3,43.844334975369456,39,22,57,765.0171646214087,1.0166189165034965,0.88093275818374694,3.7e-24,1015,6422
2,51.25184501845018,51,31,69,759.846949501351,0.3174540807006398,-0.28681609525776325,3.700548861159819e-7,1084,6422
1,62.96524602158405,49,25,98,2009.6922161051373,0.6682054612650412,-0.7211683434229574,3.7e-24,32802,6423
3,61.821980538065255,52,31,89,1431.6676987960711,0.6364576344649556,-0.5963515988408107,3.7e-24,3494,6423
2,85.7374174447734,90,47,122,1842.1859321899371,-0.10473962968008996,-1.1547905498109086,3.7e-24,4391,6423
1,54.27591116173121,38,21,75,1967.890112277614,1.252059066671544,0.835166342184764,3.7e-24,31608,6424
3,66.03597122302158,57.5,30,95,1704.4563613973685,0.7559207683425752,-0.06388910005116438,3.7e-24,556,6424
2,69.94736842105263,71,40.75,99.25,1336.2744484974812,0.2340703960384385,-0.4392758169278989,1.1911854638404055e-7,304,6424
3,72.27719465648855,74,49,95,1069.4243197635228,0.03149291039268929,-0.41994070684145896,2.36855949733586e-7,2096,6425
1,50.710306489491366,41,24,71,1258.293832473396,0.9591162566839728,0.2772879258627733,3.7e-24,33639,6425
2,91.07554671968191,96,79,108,674.1507376028878,-0.92579886095037,1.3216565818570023,3.7e-24,3018,6425
1,68.39442242857987,66,31,102,1814.6693457566626,0.24025776763532514,-0.9944844989805636,3.7e-24,33814,6426
3,78.0090395480226,79,49,104,1276.3686964746785,0.06426843068663873,-0.8140181944173229,2.4012902000171806e-7,885,6426
2,82.52941176470588,89,62,105,992.4175211368952,-0.5103975518860702,-0.275598709529748,3.7e-24,1309,6426
1,46.75555182261045,40,20,67,1089.437824051247,0.8820935086996885,0.3286544128517667,3.7e-24,29765,6427
3,53.914746543778804,48,30,74,1025.2776138918566,0.7989810697620632,0.268411210029177,3.7e-24,868,6427
2,86.96315120711563,88,57,115,1559.0558923473363,-0.04905797351721213,-0.6739918538710012,2.9308461100053054e-4,787,6427
1,70.36492592203426,56,28,105,2712.549569156779,0.78901996841607,-0.29424499536150994,3.7e-24,38068,6428
3,110.59552533450318,111,72,150,2446.1264038430945,-0.028398754451339527,-0.8588323645555904,3.7e-24,4559,6428
2,138.2870300468066,146,108,174,2081.740464494265,-0.5794789031058215,-0.26933219385196844,3.7e-24,6623,6428
1,74.95709212862498,63,32,108,2777.2919689347423,0.7708284607092979,-0.2019209781413145,3.7e-24,20276,6429
2,145.7728267211202,158,109,191,3199.664468164409,-0.6774037859456076,-0.42139901807783625,3.7e-24,27424,6429
3,100.58807212205271,98,56,143,3032.55991319563,0.1839605195737371,-0.8667557300793824,3.7e-24,10094,6429
2,159.02288235294117,176,134,199,3019.958238647256,-1.087675421774697,0.35864276237360293,3.7e-24,17000,6430
3,124.10467893775467,133,66,181,4366.33263268569,-0.19582695204231984,-1.187113209812047,3.7e-24,7117,6430
1,99.84514502605938,94,45,149,3980.154842587244,0.29702196140250825,-0.9943960869734502,3.7e-24,35304,6430
1,52.070366699702674,44,26,71,1218.6852101672328,1.0432505053057695,0.8622423891894463,3.7e-24,34306,6431
3,90.82045654082529,91,57,124,1965.4236129667095,0.0767875752006872,-0.6959870326091403,4.502809521402157e-13,2278,6431
2,126.67072147651007,132,96.75,162,2100.102608627386,-0.45032530601740467,-0.3818703658254321,3.7e-24,2384,6431
1,51.76695076478198,47,30,69,805.4105084827172,0.7553346115714845,0.36944386147172975,3.7e-24,26282,6432
3,91.37735849056604,103,75,111,748.4317851959362,-1.1100036659631487,0.6273086601770839,5.667688426554112e-6,53,6432
2,78.8,77,65.5,86.5,370.6,0.21877592562549444,-0.018749102740611007,0.8952826671083102,15,6432
1,39.59209888511876,36,19,57,634.7463036178557,0.5797138628198737,-0.43641357615091125,3.7e-24,4126,6433
1,48.492013639626705,47,31,65,548.095781137389,0.35025809225761184,-0.42745026762140764,3.7e-24,11144,6434
3,67.77830188679245,69.5,52,84,536.3060672449253,-0.14815242838113854,-0.335756719743277,0.4026298114302771,212,6434
2,77.16455696202532,81,68.5,91,511.4469328140214,-1.2302085982295858,1.8335635929654617,3.822160094419549e-5,79,6434
1,41.92226047045324,42,29,54,296.63125755738673,0.127234623392225,-0.5061379865054387,1.2927394461231495e-10,3486,6435
2,54.21666666666667,54.5,43.75,67,237.39803921568628,-0.26486175460777306,-0.5657739988018355,0.21911026552984883,120,6435
3,50.9,51,40,62,253.03421828908554,-0.08358097077271893,-0.08562998975550257,0.48223363259356256,340,6435
1,38.314047386635906,37,24,51,349.48665125121545,0.23902455254434923,-0.587947451489435,3.7e-24,11269,6436
3,54.504152823920265,56,40,70,363.5319860647385,-0.20859506557040433,-0.8825368677023566,1.6925361107213791e-18,1204,6436
2,68.32292106373997,75,57,84,400.1123164637833,-1.010408618446149,0.11040462802053339,3.7e-24,2369,6436
1,32.87025112685126,33,18,47,359.89330473562677,0.11458683864983074,-0.8808016196640018,3.7e-24,3106,6437
3,54.333333333333336,52,51,56.5,34.333333333333336,1.5078084839697121,NA,NA,3,6437
2,NA,62.5,60.25,64.75,NA,NA,NA,NA,2,6437
1,41.60776088096487,40,22,62,547.8282293488782,0.03310725671486949,-1.2157067955146772,3.7e-24,1907,6438
2,69.11111111111111,70,65,74,38.10035842293907,-0.6749159473148598,-0.2905359120761588,0.00835059160919547,63,6438
3,57.458333333333336,60,52.75,65,144.58978873239437,-1.4431994770777063,2.559059749578072,1.6190209730125874e-5,72,6438
2,91.73272894193252,100,71,117,948.644155366207,-0.7612251600330436,-0.35668923204577085,3.7e-24,8714,6439
3,68.39945355191257,68,44,92,881.188080619766,0.059387699935083235,-0.9086275547026993,6.662554069323582e-20,1830,6439
1,60.03862660944206,57,36,83,816.2909778946882,0.2193927329871753,-0.9151986388691837,1.329920547100882e-8,466,6439
3,70.82437897169267,75,51,93,716.2550330525737,-0.4306860039547438,-0.712704186935324,3.7e-24,8655,6440
2,89.04356279993381,96,77,106,593.9830018150165,-1.056532504128724,0.6340735592505498,3.7e-24,48344,6440
1,62.860663507109,65,41,86,756.9848435614462,-0.21004400619571253,-0.9674047845413898,3.7e-24,2110,6440
2,90.4094366406068,98,79,108,595.8783557972854,-1.2719260426596692,1.1064479254978632,3.7e-24,47199,6441
3,73.94614157772052,78,53,98,803.025687871487,-0.43006107900071633,-0.7617257256595128,3.7e-24,8151,6441
1,69.94060370009737,73,47,94,866.2926223338587,-0.3093145260680283,-0.9448423966517611,3.7e-24,2054,6441
1,86.11702502643638,93,70,107,710.951039383365,-0.776921085110508,-0.15350568568732803,3.7e-24,2837,6442
2,94.96553405633144,101,82,113,588.22849198661,-1.046669913076161,0.6679360433611989,3.7e-24,51268,6442
3,86.0506329113924,92,69,107,714.7775179861605,-0.7030648317703969,-0.26046123860110587,3.7e-24,8295,6442
2,89.01473958010776,95,73,109,676.3451314244974,-0.8067579741530463,0.09109264662147562,3.7e-24,16147,6443
3,82.62627645015264,87,65,103,693.0176122760626,-0.5697187483975381,-0.3676242034768349,3.7e-24,9499,6443
1,77.68689477081989,82,58,100,742.6301291088893,-0.46492665267976085,-0.549695341223289,3.7e-24,7745,6443
2,103.76226314067287,111,93,121,524.2662424744245,-1.3501757101016192,1.6760359527033448,3.7e-24,33617,6444
3,92.88991559306974,98,78,113,656.1271197280801,-0.825087659691842,0.12366247949112828,3.7e-24,11255,6444
1,86.77027613127078,91,72,108,731.1396715981188,-0.730529780607693,-0.01652639290136103,3.7e-24,6917,6444
2,105.09654002713704,111,96,120,446.7099714061796,-1.5164367800562082,2.504909667307016,3.7e-24,29480,6445
3,96.50046488039895,103,83,115,590.1010775522534,-1.006423909952676,0.504241712095869,3.7e-24,11831,6445
1,89.00284608378871,96,71,111,789.9374847828652,-0.8514261469321296,-0.053962160956225656,3.7e-24,8784,6445
2,108.66097070649052,116,96,128,685.8202889049865,-1.2940340135530606,1.4878731949742467,3.7e-24,20892,6446
3,103.09397429477549,111,88,124,800.2978202941392,-1.0757747706123908,0.5957430652331643,3.7e-24,11982,6446
1,95.64971981660723,104,76,121,988.427321859537,-0.8257038615225364,-0.13481023957602598,3.7e-24,9815,6446
3,116.6399135251993,125,101,140,979.1059211600103,-1.0959393866980036,0.6174869671119089,3.7e-24,14802,6447
2,124.15950036836112,134,111,146,946.2325206706238,-1.335925358537941,1.325160608394573,3.7e-24,29862,6447
1,114.49491341991342,123,100,137,934.9470463178629,-1.157614899150396,0.928052867051715,3.7e-24,9240,6447
1,98.28688805203697,105,74,127,1305.4611690752315,-0.5891463633114855,-0.5185260685385588,3.7e-24,8763,6448
2,114.88223912463305,125,95,143,1231.6884734806818,-1.0349208725140948,0.33751079350189267,3.7e-24,14988,6448
3,106.53991577815609,115,84,135,1245.2380347240887,-0.7657528441396196,-0.23952933572105403,3.7e-24,11161,6448
1,98.18242502739862,106,78,123,1009.2932423051847,-0.780656889069874,-0.12606548198142384,3.7e-24,10037,6449
2,112.30309960878724,121,97,135,952.0827970609214,-1.1350035943543135,0.8015857685445381,3.7e-24,16615,6449
3,105.75274725274726,113,88,129,929.5505778776131,-0.8934638567911285,0.19024448134371194,3.7e-24,11830,6449
1,99.15871016500819,107,81,123,967.1940067009435,-0.8817577532677309,0.03895113526956227,3.7e-24,7939,6450
2,110.75027191646726,120,97,133,860.8675844413732,-1.2374924381383325,0.9715868301488207,3.7e-24,22985,6450
3,103.6576547494149,112,86,127,894.9463899472977,-0.9436075184141351,0.2038696782036826,3.7e-24,12391,6450
