forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,147.71997303620287,148,102,199,3543.1670413824118,-0.17223309587945476,-0.9313109707945335,3.7e-24,25219,5462
2,167.93143832391712,168,139,202,2027.1367522377284,-0.337346978789528,-0.1669971101324873,3.7e-24,33984,5462
1,119.01669761049358,117,65,172,4070.2074130304354,0.07477470774875779,-1.0973485886504564,3.7e-24,82946,5463
3,159.94526016945395,168,128,200,2644.642021606295,-0.6441708286481937,-0.21144194185339124,3.7e-24,22543,5463
2,179.47630567039155,181,161,202,952.1821031943384,-0.5790822227891128,0.9496642308971868,3.7e-24,110786,5463
1,110.76935770948997,113,70,152,2718.849168068999,-0.07569094423741002,-0.9026835907093235,3.7e-24,84837,5464
3,144.67512,152,116,180,2149.6392166980454,-0.6119221316735277,-0.19736945079542076,3.7e-24,37500,5464
2,167.52307858027683,172,148,192,1141.3304054306113,-0.8591247914963887,1.012961695102905,3.7e-24,55701,5464
1,114.10692301698613,111,69,158,3168.9693211173617,0.1595217412514043,-0.8612517133259014,3.7e-24,51336,5465
3,155.60233120738948,166,114,202,3223.9596936942908,-0.5211554095748303,-0.6829481783200185,3.7e-24,22735,5465
2,182.72004298764105,193,161,214,1854.0421923877407,-1.0531492935179347,0.9028552654696695,3.7e-24,29776,5465
2,177.8262944033888,181,156,204,1344.0613212969931,-0.6863125561185798,0.7495813444672212,3.7e-24,173748,5466
3,147.72467878475356,153,112,188,2729.2168632807166,-0.3593429950086237,-0.5462761931030679,3.7e-24,46542,5466
1,114.60615555396404,116,71,158,3142.545873909519,-0.009830145036647968,-0.8409859816750517,3.7e-24,55852,5466
3,130.7790717299578,136,97,167,2217.258812193424,-0.3045487273250983,-0.6274743251435182,3.7e-24,47400,5467
2,160.84378980162185,163,141,184,1099.9124464285928,-0.5947389445555146,0.5889592708376508,3.7e-24,109135,5467
1,92.0849619938064,87,45,136,2946.0902801672523,0.2759178064156365,-0.9631658842073743,3.7e-24,67489,5467
3,139.34880977703867,143,104,177,2412.6477446094095,-0.2517751226123213,-0.6486340923717341,3.7e-24,51713,5468
2,171.73364885670296,174,150,199,1288.7498858868819,-0.6429032569131354,0.48210238749801787,3.7e-24,175370,5468
1,122.55029461957047,122,72,173,3773.6641826929704,0.0199386289944533,-1.0612134076031183,3.7e-24,62114,5468
3,148.5340701020141,152,115,187,2363.732089688837,-0.3335031657053122,-0.5316352552992702,3.7e-24,30584,5469
2,165.25723415828122,167,144,191,1253.9660710837488,-0.4424276268378288,0.18859467919185,3.7e-24,73540,5469
1,126.3412864297827,129,83,170,3092.0217895701953,-0.09222393576757831,-0.8730941365089615,3.7e-24,50714,5469
2,200.72104357798165,209,173,235.25,1858.5271900792477,-0.813834159864979,0.31794481396871654,3.7e-24,6976,5470
3,195.01359718344057,210,164,237,2947.906323107753,-0.909320754095098,0.048278714082700055,3.7e-24,8237,5470
1,162.2895963528327,169,129,202,2936.363275168428,-0.4946140276668628,-0.23708707091349407,3.7e-24,78088,5470
1,154.8205695366081,158,111,202,3854.391665589204,-0.1902490635605122,-0.6454112257312673,3.7e-24,71883,5471
3,197.96111047378685,209,155,247,3640.4015392898823,-0.5589958548165973,-0.5080992741183493,3.7e-24,8717,5471
2,240.4222443393879,258,222,275,2418.386871915395,-1.5469531889754087,2.171068399739563,3.7e-24,4019,5471
1,134.50307837956575,127,82,181,4326.900719129424,0.3868433365576045,-0.6021899756974761,3.7e-24,161611,5472
3,192.78144068468183,199,150,239,3758.096024836719,-0.33050978851641233,-0.5132501620003809,3.7e-24,50476,5472
2,238.37665674675182,245,207,276,2752.1557874694963,-0.6710082331326293,0.268454415795235,3.7e-24,68885,5472
3,154.77282081847932,154,95,212,5360.756992277937,0.08767369489418625,-0.9055255553478061,3.7e-24,88921,5473
2,208.3256937232835,215,165,258,4071.65682393445,-0.4209381339119309,-0.44657428512911906,3.7e-24,165628,5473
1,144.88363738598025,143,77,209,6046.500699201211,0.1335860842100898,-1.0800610297372102,3.7e-24,96036,5473
2,174.3642536176874,177,141,212,2862.6786086491375,-0.3685683463389501,-0.02061931495990314,3.7e-24,212083,5474
1,101.98008957807971,80,43,149,5312.345621325911,0.7909274198020998,-0.4502363433054583,3.7e-24,26569,5474
3,129.15024783147462,123,73,180,4762.562630108302,0.26721533468933695,-0.8364854513883381,3.7e-24,45192,5474
2,194.1399908210948,200,160,235,3279.955523379102,-0.5740456209461506,0.3466987808999643,3.7e-24,239680,5475
3,160.13942140118507,164,108,213,5006.803382816933,-0.1267764859961331,-0.6844222387889064,3.7e-24,54511,5475
1,117.25770220731611,103,55,173,5488.463129511878,0.49397531927072974,-0.7321705170904116,3.7e-24,25642,5475
2,257.2929873229301,264,199,322,6598.8655836952985,-0.34820594905257835,-0.478529157689249,3.7e-24,162577,5476
3,223.94723618090453,229,168,284,6552.963687500837,-0.23708903322703204,-0.4610313350149048,3.7e-24,109848,5476
1,191.9189757647341,195,138,249,6115.958645173191,-0.14891309610745754,-0.5279600986421478,3.7e-24,158323,5476
2,267.16467440870673,277,221,320,5350.613347023826,-0.5668275712974861,0.023827979529724354,3.7e-24,82235,5477
3,221.42531402626793,228,168,280,6284.862518261622,-0.28696927378552495,-0.41021295122788826,3.7e-24,69819,5477
1,182.55683813766223,186,132,236,5505.653872600936,-0.14277724345790702,-0.4492380397670463,3.7e-24,280164,5477
1,156.72040235176516,163,120,198,3219.300561609308,-0.38430648371079074,-0.379437226955199,3.7e-24,304112,5478
2,195.8272208638957,201,166.5,230,1969.7335814218156,-0.4811219406902018,-0.07851809614912285,2.9132525729409686e-22,1227,5478
3,189.26678848789402,197,154,230,3014.9984900722275,-0.533520692865072,-0.12061995818655313,3.7e-24,4378,5478
1,119.94658810190798,126,85,157,2358.0358614265,-0.32669255011404313,-0.7057949008391718,3.7e-24,241669,5479
3,151.62330813851293,162,120,187,2175.710926396068,-0.6764593830976023,-0.2234673418791418,3.7e-24,5689,5479
2,151.21251664447402,154,121,186,1863.57123380866,-0.3949214705172726,-0.45956589959041005,3.7e-24,3755,5479
1,115.12468268446997,123,81,152,2211.6503056453857,-0.4370720139342891,-0.6975578075318739,3.7e-24,128815,5480
3,142.03370535714285,150,119,172,1623.7387609937646,-0.8634378763471526,0.37413242037749833,3.7e-24,4480,5480
2,153.20788626609442,156,142,172,785.4112927673133,-0.9827321919913036,1.8558644410418494,3.7e-24,3728,5480
1,111.44605011572911,121,70,155,2517.6070532527287,-0.4104940534791603,-1.006804788420231,3.7e-24,99370,5481
3,144.38295454545454,151,128,168,1102.7153125876396,-1.0627527512327661,1.2545861583400086,3.7e-24,6160,5481
2,146.31301157211402,150,131,169,1020.4680604648576,-0.9162143583462675,1.1851946657880241,3.7e-24,3543,5481
1,97.98034551827742,95,52,141,3018.895894320957,0.19737787287907957,-0.9602128566480747,3.7e-24,79880,5482
3,124.73484848484848,125,101,150,1442.7868730127832,-0.09663578431811244,0.09310085037637256,6.262647127858598e-7,6072,5482
2,126.72815533980582,128,102,151,1419.5193077724755,-0.1730244542679034,0.337282917396127,5.8874421719287255e-18,5665,5482
1,66.6221331551993,60,31,97,1823.6113078252106,0.5518661428993634,-0.45233968177948614,3.7e-24,40419,5483
3,99.11318030893605,102,75,127,1506.2802868376832,-0.256532719297424,-0.10755633274777014,3.7e-24,6927,5483
2,102.41401175378905,102,86,123,1045.2097580287846,-0.2659449023946023,0.6747410547291649,3.7e-24,12932,5483
1,84.35783303730018,76,37,129,3026.449840058804,0.3413354803882365,-1.0796951739231144,3.7e-24,28150,5484
2,114.12326783867631,117,75,163,3171.989354461145,-0.2671514616668392,-0.9620201825589954,3.7e-24,14505,5484
3,128.074671340929,135,96,167,2431.9004540688575,-0.534473904326727,-0.42051106579260855,3.7e-24,5705,5484
1,75.2495995631598,68,39,108,2011.6906430985346,0.45082092278076447,-0.7021231200175674,3.7e-24,54940,5485
3,105.82621462893754,106,85,130,1212.9121293201313,-0.21224992094823397,-0.008845959315791819,3.7e-24,11238,5485
2,104.43262471655329,103,88,121,922.4643512840854,-0.09552659039678472,0.8451850044379356,3.7e-24,35280,5485
1,49.800615961435454,41,23,70,1248.0983082914734,0.9934355982091303,0.41727860745687867,3.7e-24,14936,5486
3,108.25939457202506,113,88,134,1325.184376447887,-0.542749138261492,0.20242872912967508,3.7e-24,1916,5486
2,121.23694029850746,120,100,144,860.4787394215931,-0.3703821367815784,0.2640039069385202,3.7e-24,2680,5486
1,113.24392361111111,115,62,165,3919.3230555790005,-0.04422996013199858,-1.054403257458834,3.7e-24,10368,5487
3,28.88888888888889,15,8,26,1842.6956115779644,2.7108988187979923,6.546786475419841,3.7e-24,477,5487
2,57,68,19,94,1481.625,0.01936068106206738,-2.0598264891282607,4.3702222612419675e-4,17,5487
1,119.12885158918694,116,72,163,3567.466577143068,0.17309525096999384,-0.7616609230750345,3.7e-24,57671,5488
3,126.07296013814937,130,75,177,3994.645942603621,-0.12239677896555376,-0.9508687452426428,3.7e-24,6949,5488
2,123.39078751857355,122,78,168,3740.321760241987,0.040604197394178004,-0.7812923254742156,9.963826234201401e-5,673,5488
1,100.22195719653652,98,64,137,2277.449990843305,0.1250821399278452,-0.7656389003569442,3.7e-24,61210,5489
3,117.47534102833158,125,81,158,2574.4867080274657,-0.3975453765905836,-0.730972833362068,3.7e-24,2859,5489
2,104.86374695863746,116,56,143.5,2857.2887069016674,-0.24686786764738963,-0.9232382177995324,1.433234011713872e-17,411,5489
1,172.6935980088003,179,140,212,3054.889246499607,-0.484666574872401,-0.018524829501576773,3.7e-24,309763,5490
3,171.33163751987283,174,129,216,3451.9157449321797,-0.18676588338897346,-0.4914627658828264,9.65411968431181e-16,3145,5490
2,153.97619047619048,139,91,227,5497.438443670151,0.2503847526478606,-1.4380710386276556,9.415470746504446e-4,42,5490
1,105.7498433755022,93,56,147,3864.1359763264704,0.6823914508459663,-0.21463360123407477,3.7e-24,173983,5491
2,121.73061224489796,105,63,168,5063.6123534076205,0.7119858037782459,-0.44836804193845203,3.7e-24,490,5491
3,145.36985205917634,142,84,202,5396.557154738105,0.20767545078414484,-0.9873881836012675,3.7e-24,2501,5491
3,141.61809014327,138,80,202,4935.883960022128,0.12083186373918689,-1.1038199245251972,3.7e-24,16263,5492
1,131.58306786540186,125,70,191,5096.554129492035,0.20406903335420107,-1.0565034011006587,3.7e-24,339024,5492
2,146.9438444924406,145,89,204,4597.772496126727,0.11526816452108306,-1.0361032355502844,3.7e-24,13890,5492
1,152.503641865752,152,93,209,5593.978693858753,0.1361362318973389,-0.7640384075572059,3.7e-24,401168,5493
3,189.83090876965665,197,131,252,6198.679452984786,-0.24215899560991652,-0.7708354724324494,3.7e-24,50937,5493
2,244.91749855723776,256,217,287,3759.0256713262042,-1.0374337011464116,1.2417107041682292,3.7e-24,81441,5493
2,238.20566915104592,246,199,285,3902.1035289214974,-0.635690453427736,0.26389084673571167,3.7e-24,352469,5494
3,150.72877722787882,148,82,215,6743.47444673314,0.1583922872023551,-0.9160278155739943,3.7e-24,31723,5494
1,97.98335549165714,80,44,136,5198.495301553356,1.1009506765216526,0.8733164643760515,3.7e-24,97029,5494
2,184.3818239811566,190,157,217,2607.644323662902,-0.6185845366490812,0.6467296840873484,3.7e-24,40757,5495
1,130.51793856845293,129,83,176,3822.614985294694,0.13811049016455634,-0.6341239751090627,3.7e-24,423919,5495
3,151.26868759773848,155,105,198,4038.6197501902716,-0.09305349511702436,-0.5721568319951311,3.7e-24,41565,5495
1,132.94138357975442,132,90,175,3243.7983347987542,0.11016327192755636,-0.54139368755821915,3.7e-24,428873,5496
3,157.3373518029363,163,115,200,3595.1558073092974,-0.17979617608756063,-0.41615631781705636,3.7e-24,65116,5496
2,193.34454481388943,197,165,227,2436.1605248479464,-0.42358256215849227,0.3984757677999475,3.7e-24,109263,5496
1,108.4401816155666,107,62,151,3346.7062219432532,0.20523469737679795,-0.7197383260369761,3.7e-24,241389,5497
3,142.96051737976168,149,107,181,2965.181196608178,-0.345360790224663,-0.3784331090650595,3.7e-24,32394,5497
2,156.08443978569764,166,128,194,2852.3163156992705,-0.7911080337855929,0.1426223715427154,3.7e-24,25758,5497
1,68.46319640288584,66,38,98,1507.7404270658456,0.2431179262777376,-0.7373309811735728,3.7e-24,176586,5498
3,110.51576969534291,115,97,132,951.8445191115959,-1.038468375615404,1.261981789008846,3.7e-24,22353,5498
2,121.58722654058819,127,109,138,632.1351822335766,-1.2250012338597824,2.6611356695155046,3.7e-24,12479,5498
1,72.9904508313709,69,40,103,1633.2618364066686,0.31447912130147787,-0.7918237204519045,3.7e-24,224208,5499
3,95.25532268795742,99,63,128,1621.1840997517027,-0.22199209501657316,-0.9381721439502989,3.7e-24,18036,5499
2,113.75633010315724,123,86,146,1649.8082248739074,-0.6564188848250474,-0.492006962364252,3.7e-24,12796,5499
1,62.935412481699636,62,44,80,729.7918822450345,0.36027986015358104,0.026208325459987518,3.7e-24,58742,5500
2,65.12237836813044,65,43,87,912.5318048655554,0.12685692079332042,-0.5531571786682723,3.7e-24,42197,5500
3,63.9296438810925,63,43,83,848.4484017745591,0.2969852679437838,-0.3249049403871956,3.7e-24,26508,5500
1,27.469733656174334,26,17,33,133.59177303078073,0.8201464073797187,0.18056450784654415,3.7e-24,1239,5501
3,36.631975867269986,38,25,49,203.25106059156175,-0.3245346785546664,-0.8659164564872224,3.111958176873553e-15,663,5501
2,46.237752808988766,49,36,59,229.59767480397704,-0.6513370719065268,-0.36413414460257637,3.7e-24,2225,5501
2,54.375,59,46,66,239.21739874779885,-1.151130188719917,0.8306979794346684,3.7e-24,5112,5502
3,38.814194577352474,41,29,49,219.4506842270735,-0.30126579900205436,-0.4890976449035603,9.344057071976303e-13,1254,5502
1,35.167567567567566,37,26,46,213.06254617269502,-0.35487229210631216,-0.6361801001388213,6.44371695138111e-13,740,5502
1,20.845759552656105,17,11,29,148.97713119437256,0.9745144021241229,0.16592188763378124,3.7e-24,2146,5503
3,29.31484794275492,32,16,40,187.07273613275115,-0.12609785168316465,-1.0045678435442957,4.3226998290319066e-23,559,5503
2,38.79825258141382,41,33,48,158.57452794569087,-0.8834755002348945,0.5975762021962664,3.7e-24,1259,5503
1,19.165325285043593,21,14,25,53.59459732790121,-0.6980800091563574,-0.48585600906883053,3.7e-24,2982,5504
3,8.666666666666666,10,7.5,10.5,10.333333333333334,-1.5453925256950194,NA,NA,3,5504
2,12.8,10,9,17,36.885714285714286,0.5698660401593822,-0.48645758569553227,0.2740260751623133,15,5504
1,16.6581352833638,15,8,24,98.34994743221434,0.455086052698432,-0.9318584768180777,3.7e-24,547,5505
3,30.153846153846153,34,30,35,66.97435897435898,-1.8634874129951953,2.910039395595222,1.1333606671693433e-4,13,5505
1,24.532140921409216,26,18,32,94.76005206166546,-0.38281337199611226,-0.6300474878010537,3.7e-24,9225,5506
3,23.361495844875346,23,16,31,104.92739193410199,0.05950165571445637,-0.7758028197224371,1.9575796018040638e-7,722,5506
2,20.560439560439562,22,13,27,92.95489041345395,0.010472126935918927,-0.5607534472509366,0.013951612484994956,182,5506
1,26.126936143260206,28,20,34,93.66450748695378,-0.5448949682840392,-0.41463788496550735,3.7e-24,34734,5507
3,26.38344837503595,27,19,35,112.52592721765537,-0.19994124511447506,-0.6282204061642879,3.7e-24,13908,5507
2,30.97699577219597,32,22,40,135.4877503224344,-0.3967557881073259,-0.7162031733830363,3.7e-24,16084,5507
3,33.38837414939833,35,26,42,127.75104839748478,-0.3527707266214544,-0.3335164019866415,3.7e-24,52022,5508
2,39.563049295049915,41,31,49,158.28764404976747,-0.41414038030402806,-0.2361111634560201,3.7e-24,194340,5508
1,30.61763404380854,32,24,39,113.71325173877091,-0.36368111286724336,-0.3748435363600846,3.7e-24,27118,5508
2,55.378206487845176,56,44,67,275.84234951375396,-0.19180886902813563,-0.2783244767799328,3.7e-24,315883,5509
3,46.27067476458461,47,35,58,271.41262599062793,-0.034736857637596735,-0.29086040471719204,3.7e-24,89735,5509
1,40.49698639014906,41,27,54,326.9616228566799,0.03348744351553014,-0.6220162911542657,3.7e-24,30860,5509
1,49.88303953746169,49,37,62,301.92000251599967,0.0031389827325362025,-0.44058692290410423,3.7e-24,46007,5510
2,68.47157127420178,71,58,81,266.25866481127946,-0.750295139618098,0.2889827660468688,3.7e-24,280403,5510
3,55.50355648921076,56,44,68,272.6174355006787,-0.270716276700006,-0.32618233438397887,3.7e-24,108534,5510
2,67.95997776375492,73,57,84,406.0138644721895,-0.9110319200148174,0.1571806709808253,3.7e-24,332790,5511
3,57.36574139976275,60,41,74,443.0286601301103,-0.2972459896745382,-0.7974190567237204,3.7e-24,147525,5511
1,50.75278276962691,51,33,68,444.2246200975699,0.038289820618926634,-0.9395135407477483,3.7e-24,74566,5511
2,51.296643074961004,52,35,68,408.85443755523096,-0.14431979601539227,-0.982726149441959,3.7e-24,475167,5512
3,44.72455001475361,43,30,58,375.41714505214793,0.3802071042001542,-0.4630569475404725,3.7e-24,74558,5512
1,43.04590781503915,39,27,56,425.5953439182237,0.6510297662116207,-0.28066683033456874,3.7e-24,27076,5512
2,61.81769409203416,65,49,77,360.99458472408776,-0.6224103273809944,-0.2832635266005335,3.7e-24,385835,5513
3,52.365565277210486,53,38,68,363.7593207167649,-0.14338712647197385,-0.8091440346981956,3.7e-24,46517,5513
1,50.32750517763263,50,35,66,374.0080425747531,-0.084693476008994,-0.8507065990864582,3.7e-24,25108,5513
2,54.2343192692475,56,40,69,326.44478654981987,-0.27658237493050053,-0.8313294485283071,3.7e-24,160930,5514
3,48.69750232924819,50,35,63,286.1109804845765,-0.1742100962531367,-0.8618718240282757,3.7e-24,55812,5514
1,45.8518994790872,46,32,60,290.9697178936442,-0.03655334993016616,-0.9351774017813516,3.7e-24,45881,5514
2,54.7897012992196,58,45,66,191.3876058358354,-0.7382934946205911,-0.20459880958410834,3.7e-24,275627,5515
3,49.35706056241946,50,41,59,158.32983610946874,-0.3895232868040137,-0.3974248551477405,3.7e-24,131930,5515
1,43.89762866129788,43,34,53,156.0000940944909,0.025405853990827,-0.6019842353654399,3.7e-24,89654,5515
1,53.157897382620064,53,42,65,199.10788298613485,-0.15693530961378613,-0.7059322959630778,3.7e-24,59678,5516
2,64.63116327656283,69,57,74,187.3095251463738,-1.0989909679727847,0.8477584082602608,3.7e-24,324523,5516
3,58.054422581360825,60,48,70,206.97583381922195,-0.5302689524264269,-0.36400327072726735,3.7e-24,117194,5516
2,68.64549594402624,74,59,82,306.7505572763302,-0.9996693316056091,0.38649180533688327,3.7e-24,376605,5517
3,56.37148962832017,58,42,72,344.66156203353086,-0.23301481846963748,-0.8424237207670722,3.7e-24,89378,5517
1,49.45582617000955,48,35,64,342.2863310554379,0.11693890973883897,-0.9392816603257583,3.7e-24,29316,5517
2,59.842055046301176,64,48,74,335.29557135473385,-0.6458477062396303,-0.24435733946395663,3.7e-24,341676,5518
3,46.62204477663908,47,33,60,324.4672340778927,-0.002812019263906548,-0.7224226595720218,3.7e-24,86161,5518
1,39.746182201158504,37,26,52,317.066660361033,0.3639675483885261,-0.5779973244232457,3.7e-24,24687,5518
2,60.212593828779106,64,50,73,247.4008825351036,-0.9027510022132119,0.12474224093407203,3.7e-24,424843,5519
3,48.3479728277226,50,36,62,282.0228811797333,-0.35783082967718965,-0.5972632769610386,3.7e-24,46518,5519
1,41.76957718288717,42,30,53,236.10303530224922,-0.058741956401335456,-0.6242913939351157,3.7e-24,7994,5519
2,71.46467185781079,76,63,82,210.19153372142256,-1.1259804977187495,0.9571630696543919,3.7e-24,465408,5520
3,63.43110342348818,67,52,78,298.22562493990426,-0.718722255508663,-0.10270883870896395,3.7e-24,44516,5520
1,57.71154948962037,60,44,73,344.64137955567736,-0.452817353773144,-0.6141627493857985,3.7e-24,8719,5520
2,66.03899580071396,71,55,80,329.71992778328325,-0.8415293278040195,-0.0684556994261674,3.7e-24,352679,5521
3,58.53203352574298,61,44,75,380.891840551596,-0.4498818378527736,-0.6797671705306351,3.7e-24,55957,5521
1,53.37957983193277,54,37,72,441.0288627531019,-0.2274001075319731,-0.9416913571150176,3.7e-24,11900,5521
2,64.05972817765335,69,55,77,262.3681371286625,-1.024938142083935,0.26544631341368585,3.7e-24,327199,5522
3,54.455979862475445,56,41,69,301.5172640099091,-0.3332149258836432,-0.8767999988149473,3.7e-24,32576,5522
1,49.73238027162259,50,36,64,313.73448897175825,-0.08572808852149716,-0.9210111600527454,3.7e-24,6995,5522
2,71.44989780184315,76,62,84,312.56203261060693,-0.9473744935637497,0.4284203481079209,3.7e-24,278870,5523
1,61.2713512521787,64,47,76,367.2847431765566,-0.44097446179369326,-0.5710217751554831,3.7e-24,21802,5523
3,68.46338045790067,72,59,81,297.0577934466054,-0.8369030813078228,0.2900214580734414,3.7e-24,39965,5523
2,72.67450725604287,77,63,85,284.3465347136634,-0.9632989905759121,0.460785744376714,3.7e-24,347848,5524
3,65.23499845344881,68,53,79,317.9997040623768,-0.5582802783153995,-0.3363550478111223,3.7e-24,38796,5524
1,60.29114900179933,62,48,74,331.3938882340948,-0.4319617219099794,-0.43575075563377513,3.7e-24,11671,5524
1,71.90283247141434,75,61,86,329.8080755789266,-0.7677228000956382,0.3093488434711921,3.7e-24,21077,5525
3,75.15602009475965,79,64,89,325.2887285790248,-0.751445517822895,0.12872222810250628,3.7e-24,42001,5525
2,83.59504729701301,87,74,96,287.5480678235265,-1.0393352765697028,0.9506608455467123,3.7e-24,261433,5525
1,65.57805604023402,66,55,78,283.33020272150696,-0.44076063753891076,-0.06983506696256511,3.7e-24,29229,5526
3,74.8563726845452,78,64,88,276.07074721712553,-0.8015428970886865,0.16573396980523658,3.7e-24,36170,5526
2,83.05268998515572,87,76,94,216.73729566146542,-1.218536312303023,1.5283998337380078,3.7e-24,138774,5526
3,80.09556220680922,85,71,92,265.31662716222615,-1.0582835685392935,0.8358348280086605,3.7e-24,69494,5527
2,87.19383503089811,91,82,96,185.50753194763655,-1.5481126436068273,3.1444779547865287,3.7e-24,204705,5527
1,72.99131560664435,78,61,88,354.5788918929994,-0.8983562936327946,0.27888864699181837,3.7e-24,31666,5527
1,81.33551192716546,87,70,97,395.4559291763919,-0.991723329248195,0.40223303078037925,3.7e-24,39322,5528
2,95.0170737222976,99,91,104,198.64496242270812,-1.9352754283261335,4.5352686444831125,3.7e-24,221100,5528
3,87.68281706754192,93,80,100,306.0751357322126,-1.3456632350132165,1.5348333188623644,3.7e-24,77996,5528
3,92.77524708904721,99,85,106,331.3415381460278,-1.4409203074337908,1.8860038485459925,3.7e-24,84079,5529
1,87.05046895935686,94,76,103,436.346277912128,-1.1569069780746477,0.7491057966505185,3.7e-24,40302,5529
2,99.53388008599411,104,95,109,192.05450970859675,-1.8490909985388613,4.072374027220737,3.7e-24,200944,5529
3,88.15873527616898,95,77,104,459.20962688240064,-1.2354792429860075,1.0448508445854892,3.7e-24,86849,5530
2,98.5084327768073,104,94,108,249.66199641302126,-2.1428996540215715,5.555048482579762,3.7e-24,223829,5530
1,78.43607172913835,83,61,100,612.6702243765595,-0.6829092883422239,-0.4120304676552539,3.7e-24,30894,5530
2,94.72068738840376,103,89,108,397.85438647967175,-1.8046486791147653,3.072339620688733,3.7e-24,225142,5531
3,82.24254624178663,89,66,103,592.8794887587654,-0.8832752154522819,-0.09772290074229117,3.7e-24,78987,5531
1,69.54516345223024,72,50,92,667.0066543818165,-0.33266023344057805,-0.8325650979883382,3.7e-24,26858,5531
2,95.36001077303622,103,88,110,421.15428001335044,-1.610861733627326,2.289798392859586,3.7e-24,282186,5532
3,84.18803739221923,91,68,105,637.7505285595403,-0.8688808964117392,-0.1084359566503954,3.7e-24,82691,5532
1,76.52413732625948,82,57,100,742.2172438131147,-0.5934254819146904,-0.5655994572055599,3.7e-24,22807,5532
2,99.64899396851317,105,91,113,380.14074451662617,-1.4312450059986186,2.2019029018446257,3.7e-24,233939,5533
3,86.55352858360929,93,71,106,617.366955504874,-0.8358818488348111,-0.007574738765829346,3.7e-24,100862,5533
1,75.48024176931177,78,56,98,684.6207946664587,-0.3778101541173339,-0.7236360485335344,3.7e-24,43678,5533
3,88.96322796525702,95,74,108,588.4982606810936,-0.7973486508873723,-0.08497803736688195,3.7e-24,112368,5534
1,79.39755072198867,83,60,102,706.3954535789044,-0.40435115951551215,-0.7332341271809669,3.7e-24,38297,5534
2,99.37255276217483,106,91,113,387.67140345700847,-1.443288955615571,1.997972580995138,3.7e-24,256718,5534
1,98.15316573556797,105,80,120,774.4648639089207,-0.835755588150878,0.0382747929157719,3.7e-24,40812,5535
3,107.82918263774384,115,96,125,565.0540679015661,-1.2304523307941697,1.3952092480593261,3.7e-24,93398,5535
2,116.49096220030656,122,110,129,390.807566502261,-1.7361397855155714,3.897963118088642,3.7e-24,207462,5535
1,95.72229854307508,101,75,120,1021.0510416029584,-0.5303176520699963,-0.37544249564405635,3.7e-24,55322,5536
3,110.0786128278203,116,94,132,812.9425743069734,-0.8863743082473228,0.3910195656543672,3.7e-24,93687,5536
2,122.91560109978508,129,112,139,553.0108624591743,-1.3563851544762748,2.1505290823337275,3.7e-24,166578,5536
3,115.23466850037246,121,100,136,722.7623137940539,-1.0317545907903105,0.853548463720503,3.7e-24,87255,5537
2,127.09248199115098,133,118,142,453.0902616679422,-1.5631089353152352,3.0502106852416984,3.7e-24,164086,5537
1,98.68123781783142,103,78,123,946.6597331677297,-0.5687203561506858,-0.25767703230271194,3.7e-24,45661,5537
1,101.52179902046528,108,82,126,974.6358864409444,-0.6941873955562269,-0.14591037795613176,3.7e-24,45736,5538
3,118.09118739160294,125,106,137,671.6787526245398,-1.242829361960434,1.496489906679116,3.7e-24,85911,5538
2,129.29701553836676,135,122,143,428.15009479683425,-1.849544882838636,4.620907427239044,3.7e-24,146090,5538
2,128.9723721270237,134,123,141,342.0188236674133,-2.1033235680421893,6.203739282536614,3.7e-24,93022,5539
3,119.23380736049248,125,110,135,521.3552421526018,-1.4840722247658265,2.480334377046087,3.7e-24,67577,5539
1,102.30090515391518,109,84,125,846.305447377165,-0.81458828745538,0.030798561840879216,3.7e-24,51262,5539
2,127.12160337050973,134,119,142,438.2961208751489,-1.6294243439754106,3.0398754898855285,3.7e-24,117727,5540
3,116.4789232703242,123,103,136,632.0128276275748,-1.1133802352401831,0.9188817813119514,3.7e-24,86707,5540
1,98.98115100231365,103,78,123,906.4142161103726,-0.5625508486432995,-0.37229868024581186,3.7e-24,61807,5540
1,101.11642405932436,104,81,125,800.8118728449703,-0.5198640896765844,-0.4127578674206406,3.7e-24,36410,5541
3,112.78299628686285,119,96,134,664.7582881942691,-0.8668523330797993,0.22813683496190526,3.7e-24,65174,5541
2,121.67587990713194,128,108,140,525.1600452574221,-1.113742532155041,0.9112531311362057,3.7e-24,113279,5541
2,114.30671091574578,119,99,134,612.1574753001653,-0.7831024620211959,0.24511272555519537,3.7e-24,114202,5542
3,108.95886051973635,113,92,131,721.7250223200992,-0.7284482324057728,0.07428705672301446,3.7e-24,39597,5542
1,97.50843527160995,100,76,122,934.2529581788023,-0.4249680956022064,-0.5257872890524184,3.7e-24,17249,5542
2,112.56944806704392,117,99,131,570.8017413151141,-0.9665046775213094,0.9224930415200235,3.7e-24,176362,5543
3,102.44646616107731,107,86,124,793.3070639722025,-0.7862276738150689,0.3305512501495891,3.7e-24,34679,5543
1,93.37233111655583,98,74,116,947.2602372537897,-0.5617646540840531,-0.2207065419381641,3.7e-24,11428,5543
2,117.93263867351143,125,108,135,597.9946847537215,-1.5707848761906293,2.8471749981355776,3.7e-24,216029,5544
3,105.34270628683693,113,90,128,965.0488419651191,-1.1055648510631775,0.7068288616559668,3.7e-24,32576,5544
