forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,131.97609959226165,138,108,161,1662.6835331240522,-0.5527020757389357,0.06667696010433935,3.7e-24,46108,4945
1,97.26027007036622,102,62,132,2060.013175716562,-0.18375459505319958,-0.820652887169891,3.7e-24,200096,4946
3,123.05702544471966,134,94,157,2075.1904879795366,-0.6393562446563749,-0.3409645564176683,3.7e-24,35528,4946
2,146.56891386431724,153,129,171,1399.3081164217774,-0.900955125012383,1.2431967815555427,3.7e-24,56411,4946
1,95.38641976229734,96,56,133,2393.218459412839,0.038274400065989485,-0.8795952361202187,3.7e-24,268066,4947
3,120.8951871657754,128,88,158,2325.2989339608657,-0.4327702840141935,-0.5454715682908117,3.7e-24,11220,4947
2,148.86786786786786,154,131,173,1204.50965007215,-0.8775599873818005,1.057493920477589,3.7e-24,12321,4947
1,93.15963037439363,86,46,134,3281.710839668301,0.4501906979031679,-0.6434368787951583,3.7e-24,192952,4948
2,145.31341446738685,152,123,173,1610.6105826475634,-0.7673191537805776,0.4309657991069932,3.7e-24,21939,4948
3,130.2111509652917,138,94,171,2677.0661899396496,-0.44701549468188434,-0.6280808102876536,3.7e-24,18958,4948
1,110.62403196048174,116,62,158,3328.8919290229014,-0.11888370388999712,-1.0316276124075008,3.7e-24,337667,4949
3,143.3081017583789,149,118,174,1941.92199346336,-0.6250291337215947,0.24372945613765423,3.7e-24,27241,4949
2,152.6191975900315,155,135,174,1055.3570899315844,-0.7142571430240789,1.3999252921474057,3.7e-24,29212,4949
1,42.22450732452164,34,17,61,1025.5139670279693,1.0526926581360814,0.7220962998050205,3.7e-24,20957,4950
3,51.733333333333334,53,47,54.5,130.06666666666666,-0.11595429253615269,1.5686502035115855,0.13424590260676683,15,4950
1,36.825806451612905,35,19,50,452.4045245077503,0.43117352228975514,-0.4119645735206253,0.01194131704057398,155,4951
1,41.710112359550564,37,17,59,852.2423524648244,0.6654491984528542,-0.3064696277996278,1.7439582560910832e-16,445,4954
1,29.982593842775223,25,13,42,491.6075545048279,1.1861877696767151,1.5764705755094175,3.7e-24,24589,4955
1,42.805680229563684,30,14,61,1476.6034216170324,1.319438981298495,1.2696783397787865,3.7e-24,27182,4956
3,33.9601226993865,26,14,46,758.3207416579954,1.5633526995528357,3.2224199889748713,3.7e-24,1304,4956
2,33.52190006169032,32,22,42,252.82745219000617,1.0188546274567276,2.1510760881634305,3.7e-24,1621,4956
1,43.839142398532445,33,15,62,1421.3217884170556,1.2926417260469059,1.324413963828879,3.7e-24,8722,4957
3,30.794811320754718,22,11,47,643.1658358981222,1.0928984419962373,0.398327397786669,3.7e-24,424,4957
2,30.64782608695652,23,13.25,39,566.4911524587052,1.4806405877337558,2.011350823129851,3.7e-24,230,4957
1,48.74025974025974,26,11,82,2229.221120984279,0.9230501361985961,-0.586024300037791,1.1011985126487705e-12,77,4960
1,15.25730180806676,10,4,21,227.29442780711372,1.521870828222454,2.027070141814476,3.7e-24,719,4961
3,20.8,15,8,23.75,379.79591836734693,1.6747178485510628,2.332719186111165,1.0667327947550849e-8,50,4961
1,23.490048199603063,18,8,35,380.0895019351484,1.1229219633543124,0.9242612836796592,3.7e-24,52905,4962
3,28.344825674851727,24,12,41,421.3932283523696,0.9487460589452584,0.557089559657172,3.7e-24,18041,4962
2,33.98672601228927,32,18,47,412.8387177163959,0.6022466751300465,-0.025861363982768705,3.7e-24,25388,4962
2,37.046423223767455,34,19,52,477.66626121398286,0.6225846937182865,-0.07178444557785676,3.7e-24,180987,4963
3,26.783320889268136,20,10,38,467.00330391987006,1.3168570248389646,1.612079434224371,3.7e-24,65627,4963
1,25.605265856534892,17,7,37,584.4422324930924,1.442234180434323,1.786576592978735,3.7e-24,39006,4963
3,22.40603597009463,17,9,30,323.8914542798569,1.611761354670325,3.564516117183296,3.7e-24,76508,4964
2,31.94177853777601,29,18,43,342.475882682445,1.0666548477317097,2.3142114976815837,3.7e-24,281872,4964
1,18.060735606597188,12,6,24,303.2451790698075,1.9392622194268996,4.676291601658295,3.7e-24,39532,4964
1,16.786504477754896,10,5,21,314.8775017702026,2.059131493341494,4.613461773898794,3.7e-24,20881,4965
2,27.682088591615905,24,15,37,310.63888119864316,1.1754266952045649,1.544465792898235,3.7e-24,281223,4965
3,20.169143984357426,15,8,26,308.0986609716717,1.8369794794962495,3.978771278093287,3.7e-24,57791,4965
3,34.51132554596242,29,14,49,627.881316756219,0.9604869866586567,0.5058327530679056,3.7e-24,49225,4966
2,41.64356046718693,39,22,57,631.7931037589595,0.6764591402433258,0.2604619522209393,3.7e-24,190930,4966
1,30.28074306645735,22,10,44.25,644.260371381019,1.1129222685312785,0.6631018729904097,3.7e-24,22932,4966
1,32.46773039889959,22,10,47,860.1986807460634,1.230208859908364,0.9108365189466923,3.7e-24,18175,4967
2,53.262690592086294,50,25,77,1123.3261898519258,0.498879808506849,-0.40401841026712915,3.7e-24,117922,4967
3,39.139449711411416,30,14,57,971.4179664009307,1.048307189262587,0.6102207325215656,3.7e-24,43141,4967
2,66.32533583946045,64,36,94,1375.3443387099057,0.27981805986918823,-0.7477235231747223,3.7e-24,18089,4968
3,40.51057103339261,30,14,59,1105.7364989031055,1.1273153774595486,0.6718780186922488,3.7e-24,5061,4968
1,25.91307523739956,15,7,34,698.9595438254755,1.6405779067819846,2.160744603028481,3.7e-24,1369,4968
2,57.48639774859287,57,38,73,735.1218233386716,0.3399529146196517,-0.11559578201839421,4.656790617772129e-12,2132,4971
3,44.59381898454746,43,21,64,710.5691652503467,0.44897203480318104,-0.5752059166565702,4.1449928148050344e-11,453,4971
1,32.45454545454545,26,16.25,49,450.2048066875653,0.6637982236254508,-0.6164643058042096,1.1113917939437713e-5,88,4971
2,79.88085660371837,77,50,109,1490.0174156450873,0.21578423143100844,-0.7152457594333147,3.7e-24,136726,4972
3,64.8618652249469,57,32,92,1691.0566294738123,0.6696456489194809,-0.34305550379891764,3.7e-24,51790,4972
1,64.988320617877,56,27,98,1971.653421726239,0.5920640827260671,-0.6399712814117406,3.7e-24,21234,4972
1,64.4316285041729,54,29,92,1905.3399840126463,0.7497028777714801,-0.3296971804829357,3.7e-24,4673,4973
3,79.22014242115972,74,47,110,1728.7833565775368,0.34139514924949754,-0.7500603348389139,3.7e-24,9830,4973
2,99.91363703813622,99,71,131,1522.597634112334,-0.05688709476618623,-0.7809861055625523,3.7e-24,33695,4973
3,102.62011251364437,105,71,135,1830.86416220185,-0.14519353463236592,-0.7020522045995549,3.7e-24,35729,4974
2,122.79791666666667,128,97,153,1636.5805315389168,-0.48712085196410476,-0.2842317950317946,3.7e-24,55200,4974
1,83.16937031222746,82,49,114,1736.2500072264497,0.22156649227340677,-0.70226796949004755,3.7e-24,17199,4974
1,80.34864361962589,78,46,111,1775.444672514973,0.2933973512854453,-0.6899090556939891,3.7e-24,20422,4975
2,105.472596653748,105,74,136,1783.5995392454647,0.005928601435811315,-0.5960826961891403,3.7e-24,52895,4975
3,94.11785229695677,94,63,124,1702.396334199827,0.07377808070003639,-0.6402815292407321,3.7e-24,36113,4975
1,65.42973189694244,60,36,90,1414.2209443078686,0.6479741972636148,-0.04441709254561906,3.7e-24,28683,4976
3,76.74294530513055,75,49,102,1331.0314180701546,0.2908720212950582,-0.39024538201552933,3.7e-24,62547,4976
2,83.71931252157617,83,56,111,1417.7089437313462,0.08387547025077358,-0.5804322231065082,3.7e-24,121662,4976
2,93.40582031034292,94,65,121,1412.2984027688262,7.286675474002055e-4,-0.6212205661501974,3.7e-24,36218,4977
3,86.24459475083825,86,58,114,1432.862699867561,0.1376899766156685,-0.560771955332584,3.7e-24,17298,4977
1,75.08984013740256,71,45,101,1526.1214202836372,0.4975956200216722,-0.18566844661972012,3.7e-24,7569,4977
2,89.25333506022535,90,61,118,1358.8555021531347,-0.04484648450266914,-0.7457882625410643,3.7e-24,7721,4978
3,82.76217038539554,83,51,113,1506.1939933607662,0.05313049335809717,-0.8428145251533552,3.7e-24,3944,4978
1,73.36716077537058,69,37,103,1872.9820584487516,0.46627386003859167,-0.6541729192397044,3.7e-24,1754,4978
2,69.35034390947415,63,38,94,1536.296894577661,0.6392558896820075,-0.2594129347286811,3.7e-24,4507,4979
3,50.82632541133455,40,24,67,1335.560672403799,1.291641175352418,1.3365460487503658,3.7e-24,1641,4979
1,41.268595041322314,32.5,20,53,985.7574328726724,1.4131606990193766,1.6668087469166177,3.7e-24,242,4979
2,92.06346640427327,90,58,125,1835.6010184745162,0.11871994949539412,-0.841691673922703,3.7e-24,14228,4980
3,71.34819853867472,66,39,100,1599.9724772226693,0.47216068995979615,-0.5210506290179537,3.7e-24,3969,4980
1,71.6145038167939,64,37,102.25,1780.9362555319817,0.5383426903573558,-0.6016783428684034,3.7e-24,1048,4980
2,78.04014308426073,79,46,109,1481.0771155262385,-0.020829675673722885,-0.9560769612894262,3.7e-24,2516,4981
3,87.6923076923077,95,69,105,528.0641025641025,-0.4662475935161068,-0.3657759278712473,0.7647878773276597,13,4981
2,158.63852906541055,163,144,178,849.764144680623,-1.0854033097055962,1.951272291994095,3.7e-24,18682,4982
3,151.51462174189447,164,136,179,1627.5331724641885,-1.2873038054292985,1.2674669504682794,3.7e-24,3146,4982
1,133.5570994355189,151,101,173,2544.9905479688223,-0.8200279030156717,-0.4022338091871117,3.7e-24,2303,4982
1,80.81243830207305,68,36,123,3087.8264459262787,0.5727972089432909,-0.7272108783298692,3.7e-24,1013,4983
3,129.53333333333333,139,91,173,2477.4563218390804,-0.4944483544169745,-0.7873684813016161,4.055559166732714e-19,465,4983
2,146.38655462184875,161,116.75,180,1953.5723662096418,-0.765772286407435,-0.2149690838528817,3.7e-24,476,4983
2,148.7372848115058,152,127,176,1446.3404093812655,-0.6092393596068376,0.37213044931555994,3.7e-24,22945,4984
1,109.20903069221824,111,66,153,2818.650074186811,-0.09154609052446107,-1.0365004655432992,3.7e-24,19777,4984
3,129.09981489391998,134,100,163,1965.0979038461178,-0.40563585063837626,-0.4370068908753286,3.7e-24,14046,4984
2,152.20292117854444,157,132,178,1293.5485428208183,-0.8159018992438384,0.7420440594420535,3.7e-24,79420,4985
1,115.63305543037404,118,70,160,3131.6531249501522,-0.0364128534135458,-0.9749042325771832,3.7e-24,53256,4985
3,131.89620928052497,140,103,166,2016.3827528777178,-0.5912170896806028,-0.28426095790712286,3.7e-24,34136,4985
2,163.05713881620818,171,146,190,1617.9168197904175,-1.256710256892371,1.7805719536818967,3.7e-24,14141,4986
3,142.21958748421497,154,109,182,2530.197775131519,-0.6815903260900006,-0.3785245488807806,3.7e-24,7127,4986
1,129.46649029982365,135,84,176,3326.1153153901405,-0.1980788531353243,-0.8805073258423453,3.7e-24,17010,4986
1,123.63070283600493,129,78,171,3205.5903762002363,-0.21266466162942532,-0.9751082502679091,3.7e-24,19464,4987
3,138.4430687059966,149,100,181,2798.322369604619,-0.517970726008392,-0.6662452971043673,3.7e-24,12357,4987
2,155.0250677506775,160,136,180,1381.5375316792358,-0.797943268600618,0.9066221714874724,3.7e-24,75276,4987
2,152.4911431670029,159,130,183,1938.0652990395015,-0.7585489216134315,0.5367009115020615,3.7e-24,85753,4988
1,98.29685863874346,92,54,139,2984.688898412688,0.3605793125882106,-0.7646033734177236,3.7e-24,11460,4988
3,118.3030951266796,120,75,162,3006.0118843893324,-0.08047788147904453,-0.9086005956404416,3.7e-24,14959,4988
3,101.06020309477756,103,59,141.25,2586.90205790312,0.006450341871091176,-0.9316891766191138,3.7e-24,4136,4989
2,122.17557251908397,123.5,94,152,1782.4857983215406,-0.18805021654990867,-0.40646882956435343,3.7e-24,13624,4989
1,99.35842910143879,97,46,151,3475.633598400833,0.12070702814395509,-1.2148714750613705,3.7e-24,11051,4989
2,149.43323082657722,153,119,184,2331.147282035995,-0.3732441064072506,-0.24419470985459807,3.7e-24,21462,4990
1,127.81630695443646,136,78,180,3662.542296056897,-0.2638503467479166,-1.0525857968231618,3.7e-24,27105,4990
3,136.70089285714286,144,93,183,3164.2823168080017,-0.32383980953747626,-0.8387219367746663,3.7e-24,9856,4990
2,140.7977777191269,145,121,165,1192.3096341339444,-0.6931526528661948,0.7460244581664797,3.7e-24,75778,4991
1,114.5385288966725,117,77,154,2379.8948866234778,-0.13231575885254473,-0.8728690668008643,3.7e-24,28550,4991
3,127.69243428571428,133,96,162,2062.8530994730863,-0.3879345520963369,-0.5043674022621454,3.7e-24,21875,4991
1,128.0897247526692,134,88,171,2803.632934527752,-0.31155539165162865,-0.8210560999405621,3.7e-24,20418,4992
3,144.8393968405936,152,113.75,182,2200.066842676251,-0.5469169022426155,-0.396565090065128,3.7e-24,8356,4992
2,153.25577845617096,158,132,180,1459.1724151786534,-0.7111001873249629,0.5634477340435148,3.7e-24,13758,4992
2,147.88969252902933,152,128,172,1204.1024330246923,-0.6439713600489145,0.5969852379882672,3.7e-24,127199,4993
1,128.72008240773917,133,90,171,2718.205212521948,-0.26254780767052693,-0.8200880813779265,3.7e-24,33492,4993
3,136.0978245209624,143,105,172,2159.299760423909,-0.4966624616707881,-0.420985099695184,3.7e-24,34705,4993
3,145.2909375362151,156,113,184,2393.30533711715,-0.6575387085830177,-0.34060555572828366,3.7e-24,17258,4994
2,162.56211693337517,168,144,187,1242.5189689935223,-0.9145986193702352,1.2653379927479145,3.7e-24,47805,4994
1,136.0956830785257,147,92,184,3214.5883381869526,-0.43597684990655644,-0.8697224570495319,3.7e-24,32639,4994
1,150.18199831872224,163,116,192,2785.9579885967487,-0.7029139217293494,-0.37265050320017684,3.7e-24,33308,4995
3,155.83935228980025,164,129,192,2216.2282253790013,-0.7688098089237319,0.11905597419121752,3.7e-24,17971,4995
2,146.22851396912398,148,127,166,1115.5250901671566,-0.23694292338597833,0.6786042970989947,3.7e-24,50719,4995
2,174.9846239399416,180,154,202,1327.69315140248,-0.8686954665536607,0.9704703847406176,3.7e-24,35965,4996
3,160.97792338709678,173,132,199,2506.694239865085,-0.8731508114394678,0.0871061776690528,3.7e-24,9920,4996
1,157.66303666562206,175,122,202,3231.8059798400723,-0.8326508413719717,-0.2810856476068977,3.7e-24,12764,4996
1,130.0241359335779,136,89,173,2937.14749908442,-0.27850402972201566,-0.8075865252537878,3.7e-24,51790,4997
2,172.06267936342292,179,151,201,1827.2766789597385,-0.9059371883336136,0.8158313466565201,3.7e-24,15332,4997
3,146.4337627522526,156,113,185,2610.496896929411,-0.5597681889904379,-0.38564340848507384,3.7e-24,13429,4997
1,133.557677008751,143,78,189,3892.128038067522,-0.29492460196967624,-1.1728028982221101,3.7e-24,8799,4998
3,159.89473684210526,184,124.25,207,3994.0266137040717,-1.0105710595768975,-0.21875801800521588,3.7e-24,266,4998
2,181.12878787878788,189,172.75,206.25,1718.723745084432,-1.499613610632432,2.4285732620088183,8.904821753443524e-15,132,4998
1,151.5144003608994,161,109,200,3494.6740553751806,-0.4518963566859916,-0.7130537529428543,3.7e-24,42117,4999
3,152.2998909487459,161,121,191,2455.4860586111463,-0.640831382045275,-0.21676298942321534,3.7e-24,7336,4999
2,158.2870159453303,165,132,190,1932.1432159336487,-0.6999794078593643,0.28367555367455466,3.7e-24,1756,4999
1,131.25011145786894,135,80,185,3922.5314102439847,-0.16144368690205674,-1.0821211771323407,3.7e-24,4486,5000
3,123.61279461279462,120,77,174,3362.6907816907815,0.044522007566374436,-1.0253690114571923,2.6098171988927393e-5,297,5000
2,160.57894736842104,171,152.5,183,1201.2573099415204,-1.5232743277822025,1.767999937831691,0.0012548959326661906,19,5000
1,130.67686164822246,136,95,170,2430.4972121663563,-0.33576239709210615,-0.6072226106812766,3.7e-24,98676,5002
3,134.22223222322233,140,93,177,3009.897408285252,-0.25497014906306004,-0.7260500921344513,3.7e-24,11110,5002
2,156.41019751952228,162,125,193,2448.179505451443,-0.501487258563009,-0.19549034286651065,3.7e-24,4354,5002
1,105.50063801732571,102,70,137,2524.1794503270107,0.34674165476942775,-0.3354096400465452,3.7e-24,141062,5003
2,150.79278213282058,158,129,183,2245.706314758592,-0.8720827305348368,0.6704680985390217,3.7e-24,6761,5003
3,112.28206354629313,113,74,151,2765.831600497533,0.027012300946654782,-0.6006562220444674,3.7e-24,14635,5003
1,88.86110778084162,90,66,109,1381.8802977387052,0.3623376637895339,0.7760114566981591,3.7e-24,33364,5004
3,100.47003303445021,100,66,135,2103.9867077892764,0.08393828263248901,-0.6579471135114628,1.5532275431749655e-8,2119,5004
2,124.75632911392405,130,97,156,1905.148137374872,-0.3814007226269325,-0.21359553710852644,6.318822759766455e-8,632,5004
1,97.49798986191226,89,60,135,2549.0238125582805,0.39761709129174083,-0.6648853637419836,3.7e-24,28605,5005
3,93.42876344086021,85,47,138,2931.2439091014344,0.28466728313062756,-1.0959988330555914,3.7e-24,744,5005
2,91.80722891566265,57.5,29,164.25,5177.586856516977,0.5322020771643953,-1.3188740313376226,2.168358711679357e-22,166,5005
1,87.24072022160665,86,54,115,1907.4441518428619,0.3370397939043994,-0.32926962679452804,3.7e-24,21660,5006
3,79.14116034719049,74,45,108,1833.4009970076409,0.4680443028651189,-0.4558090384989906,3.7e-24,2189,5006
2,66.78591549295774,53,32.5,93.5,2086.479462083234,1.0302708468624135,0.3296109208628561,3.7e-24,355,5006
1,117.99673073547481,121,76,161,2963.2666267225363,-0.07723885182881655,-0.8113697755209592,3.7e-24,45576,5007
3,122.92249047013978,129,88,159,2321.027147770964,-0.27133711907598385,-0.5171145346594684,3.7e-24,8657,5007
2,141.99253412969284,150,122,169,1394.0291740333987,-0.8845441331809911,0.4898796733290509,3.7e-24,4688,5007
1,96.2357153425063,99,61,129,2095.5820116167306,0.011937005534586865,-0.6177223247382758,3.7e-24,67590,5008
3,104.79472209248014,107,71,139,1897.7277647090143,-0.14303046458380508,-0.7990853561981274,3.7e-24,4282,5008
2,126.20894239036973,132,96,161,1682.461204414398,-0.44758631893257866,-0.599893242832448,3.7e-24,3489,5008
1,129.42442752674293,137,95,169,2741.3242993232348,-0.41944376219395857,-0.5046309001761369,3.7e-24,266519,5009
3,133.77498381178503,141,114,161,1493.5760217212705,-0.7740778003343529,0.47111244262432445,3.7e-24,9266,5009
2,148.4948846539619,156,133,171,1135.3383064925113,-1.2597813244868408,2.0119367855286514,3.7e-24,4985,5009
1,125.69139223435724,132,98,160,2144.32826552289,-0.5094283916318416,-0.27255875384500006,3.7e-24,203177,5010
3,123.8955063715627,130,97,156,1871.3978534294938,-0.5397800449579817,-0.25791372984030764,3.7e-24,7455,5010
2,129.02695417789758,132,103,160,1623.391913891956,-0.4315340519470364,-0.20100351711130338,3.7e-24,7420,5010
1,123.99075418723982,131,95,158,2077.6558748178513,-0.5212146981511563,-0.3881508834492091,3.7e-24,41316,5011
3,140.12781954887217,151,118,171,1869.3601133333523,-0.9883660990296752,0.5051103287781575,3.7e-24,2660,5011
2,155.3733804475854,165,137,183,1617.0054698090985,-1.1320302711977568,1.3099565354758336,3.7e-24,849,5011
1,140.71584422567835,153,110,178,2429.0107719871917,-0.7605804285484796,-0.19633631595975373,3.7e-24,96704,5012
3,154.98307648671647,166,139,183,1750.6732196190546,-1.2857667478755634,1.4542574105897508,3.7e-24,10577,5012
2,168.64618865297598,176,156,191,1142.7418105363795,-1.637539646133248,3.81275802520108,3.7e-24,5746,5012
1,123.86388163620539,132.5,82,168,2978.727456449717,-0.34834240358287205,-0.8707537184902316,3.7e-24,22980,5013
2,118.53699633699634,118,83,157,2450.1725672177286,-0.08095190109219393,-0.7412317979195595,2.716158245861618e-8,1365,5013
3,125.48821292775665,132,94,162,2245.127095702077,-0.42015885860101015,-0.5068383109502326,3.7e-24,2630,5013
1,126.15280453911792,125,90,171,2674.079163440653,-0.20053503670564268,-0.8365960216705086,3.7e-24,112621,5014
3,106.77718223583462,108,62,150,2888.360137901668,-0.04453451101789261,-1.0016013856170385,3.7e-24,2612,5014
2,143.11550802139038,153,124,172,1924.0830033551283,-1.0437264259838737,0.835796556545679,3.7e-24,935,5014
1,133.14530963416212,139,101,170,2246.419613246351,-0.43972261833454346,-0.4348511494355444,3.7e-24,525588,5015
3,120.3212544076825,125,91,152,1964.6340327600767,-0.3538226798222991,-0.28772556370188407,3.7e-24,13329,5015
2,130.99261798049037,137,106,162,1680.6613378964805,-0.6272630550038579,-0.05765197426415495,3.7e-24,3793,5015
1,133.4137344019369,142,101,172,2522.6651250166365,-0.5606189670844909,-0.3789132159229971,3.7e-24,370078,5016
2,133.8606485539001,139,117,159,1565.0638974737458,-1.1678610766255197,2.438019896402812,3.7e-24,1141,5016
3,134.18102960588345,139,109,167,2087.8321787209265,-0.6321127506986309,0.2112984105431808,3.7e-24,5303,5016
1,116.56742658571046,122,70,163,3137.1863876028233,-0.1765226600103322,-1.0440884620004796,3.7e-24,130935,5017
3,100.56441970727685,96,49,152,3497.0339420291702,0.11483959650359907,-1.2044100331136378,3.7e-24,4851,5017
2,106.23120567375886,107,67,147,2464.7717520954225,-0.05325292315603714,-0.9712625221129437,2.8451998908857934e-10,705,5017
1,116.09398677352954,123,85,151,2109.253413040461,-0.41963557018115477,-0.5053589157677457,3.7e-24,136998,5018
3,131.6345778977358,137,103,164,2017.8222055094154,-0.46472513858735137,-0.21205756859809147,3.7e-24,6669,5018
2,131.04221453287198,136,105,161,1885.634643291894,-0.47664119443767416,-0.12813227736977684,1.9579852229380369e-22,1445,5018
1,109.05549098550428,106,61,153,3410.075360116399,0.2241691694492899,-0.8232586378226608,3.7e-24,107549,5019
3,134.98000358680056,138,92,180,3344.272311075227,-0.13278847824581597,-0.7497687974987727,3.7e-24,11152,5019
2,161.60450951683748,171,138,193,2094.0810737242123,-0.8568524625974746,0.640012053092008,3.7e-24,17075,5019
1,121.99157994273298,125,74,169,3589.2576798459904,-0.05103784175842819,-0.9205906461209061,3.7e-24,188241,5020
3,148.39445044203893,156,112,190,3001.979820975551,-0.4691935701292528,-0.42285591310458703,3.7e-24,34273,5020
2,165.00571165518653,170,142,194,1639.1609194488672,-0.7214183651850481,0.619253749693186,3.7e-24,58652,5020
2,145.15862780855383,149,127,168,1176.7135752259592,-0.7544083925739813,1.0073739322268045,3.7e-24,145315,5021
3,126.67353677725329,135,98,160,2343.2065482528637,-0.5044315777336583,-0.23079513306847865,3.7e-24,45123,5021
1,114.53953214325524,120,72,157,3043.4320834361165,-0.18515741482815887,-0.8371747654703082,3.7e-24,62797,5021
1,51.55692577710037,44,25,71,1149.60096327964,0.9155945008366099,0.40077497492176184,3.7e-24,64953,5022
3,92.61474469305794,96,60,125,1688.6127983135657,-0.1416615430812837,-0.8271561757102774,3.7e-24,3486,5022
2,130.2836679213718,136,111,155,1153.1309640206334,-0.7509230587529703,0.3694484125745444,3.7e-24,9564,5022
1,46.97235155277495,38,23,62,1074.6281847048726,1.3491563532408253,1.894996442398468,3.7e-24,247428,5023
3,68.48415067519545,65,40,94,1318.4010495877574,0.3775732452143535,-0.4443269070298616,3.7e-24,7035,5023
2,87.12632336314113,88,56,118,1609.2041271162313,-0.008756484255576593,-0.7852542954099411,3.7e-24,9729,5023
2,64.79037114616744,57,29,94,1837.4012479033547,0.6344935114032669,-0.32440640815896366,3.7e-24,30554,5024
1,43.33711620135069,36,21,60,901.5204941064608,1.0994034678880984,0.982349781662746,3.7e-24,43089,5024
3,39.15645131603166,31,18,52,882.9520508755404,1.3953233171127304,2.0952746332562597,3.7e-24,10866,5024
2,57.98874533448177,49,24,85,1723.9262862852213,0.7725172502286397,-0.19359097324050628,3.7e-24,69660,5025
3,31.868349920137607,24,12,43,745.6424939410736,1.5584990868066921,2.6392068904878947,3.7e-24,16278,5025
1,26.205549690846027,17,8,35,696.8541230424399,1.964951511112396,4.349093279338114,3.7e-24,6631,5025
3,60.98757763975155,58,40,80,820.5998447204969,0.44735465836548266,-0.058579789538035915,0.10079654970070318,161,5026
1,53.54091971940764,51,32,72,746.9973492314596,0.42394754594591727,-0.40445507174350676,1.680169526363515e-16,1283,5026
2,71,68,46,95,850.7191011235955,0.13289415020879858,-1.1484373184639647,0.004138794334889824,90,5026
1,33.74952540056193,30,18,45,462.4013600283824,1.2694274668795003,2.2736504671693485,3.7e-24,26338,5027
2,94.0789183222958,98,66.75,124,1446.83584466036,-0.28689751854649664,-0.658451910439137,1.734336994374887e-21,1812,5027
3,64.36340371081253,62,35,90,1341.7935894316636,0.3705892224711303,-0.6538898243186275,3.726123327283186e-23,1563,5027
1,41.18887927304197,35,19,58,806.9243386547739,0.937088862460554,0.4257831406463191,3.7e-24,23110,5028
3,52.12714712471994,45,25,74,1145.4730929613568,0.7810348626802344,0.020952229273859306,3.7e-24,5356,5028
2,94.5262670183192,101,66,126,1538.9627580983567,-0.3904768905224477,-0.7384281557061992,3.7e-24,14029,5028
1,36.28290639600451,31,16,53,625.9292968689359,0.7709085564739487,0.08670759895374508,3.7e-24,6207,5029
2,115.04648269622257,124,93,142,1524.3773210736176,-0.7151857465352843,0.02952172134606035,3.7e-24,8842,5029
3,48.918563922942205,40,20,70,1261.3193921514755,0.8878866333592984,0.0830216396867756,3.7e-24,1142,5029
2,60.86206896551724,57,33,84.5,1110.2233353628162,0.5520284802265548,-0.189778065721052,1.2452072429136334e-23,1247,5030
1,28.325,25,13,40,353.8178571428571,0.8241061511240528,0.06413539058187778,1.5356154241731227e-5,120,5030
3,34.585454545454546,29,15,47.5,637.7691307232913,1.140541123129515,0.990743949134338,2.6427587490840128e-17,275,5030
1,62.7414267718005,54,31,86,1682.8992621859518,0.9203453826929914,0.4885076613646331,3.7e-24,21433,5031
3,60.13683567501527,53,33,80,1393.0460567290934,1.1000985766972267,1.154448439224152,3.7e-24,1637,5031
2,80.95235148514851,82,53.75,109,1352.1172328571865,0.030743166987724613,-0.6869734091347282,6.189577724780659e-9,1616,5031
1,77.2624076786757,73,38,112,2194.6737061754366,0.37656869520145697,-0.6720235201770035,3.7e-24,195242,5032
3,102.74767126971018,106,68,138,2074.4222891165336,-0.1178290735029514,-0.7699269019240902,3.7e-24,52067,5032
2,132.1753548180557,137,110,158,1403.6884888193129,-0.5436173519612065,0.1585009986800318,3.7e-24,149936,5032
2,143.3333410708759,148,124,168,1353.3981099615874,-0.7996201363293859,0.8509910806031343,3.7e-24,129240,5033
3,113.54981841149534,120,80,150,2172.8769335203733,-0.3522038091492815,-0.7113625490198222,3.7e-24,63330,5033
1,103.72771032634436,109,60,147,2733.5881685659137,-0.1641426639351807,-1.025926562302135,3.7e-24,247009,5033
1,58.27917501632405,50,25,85,1628.1293233579347,0.7794191144010084,0.03684463936596716,3.7e-24,44413,5034
2,91.73076923076923,91,54,124,2005.4436730537814,0.2793093816684436,-0.6908626789377059,1.3922898390402903e-11,832,5034
3,77.83367057871307,74,43,109,1832.4626067238264,0.35414256413696127,-0.5388116967885311,3.7e-24,2471,5034
1,90.35732925402682,88,42,134,2982.6874127045294,0.20499423370511236,-1.0018413884513733,3.7e-24,44452,5035
3,97.19254457050243,94,55,138,2650.8708263700137,0.16832340565886936,-0.9194641570567781,3.7e-24,3085,5035
2,122.71747700394218,133,91,156,2036.0207131854718,-0.5365388781025735,-0.4526723755811321,3.7e-24,3044,5035
1,22.645943562610228,18,10,30,335.0510333836683,1.9461998686106998,6.273577609200773,3.7e-24,2268,5036
1,22.55099284074024,16,9,31,375.19771686066207,1.624364472789036,3.0848219955509104,3.7e-24,7403,5038
1,22.89983722192078,17,8,31,403.59241911828013,1.7574331893002835,3.8365439373311534,3.7e-24,9215,5039
1,25.28481543624161,18,9,36,463.84457000368946,1.2647410708521023,1.171950342314912,3.7e-24,2384,5040
3,6.833333333333333,2.5,2,3,129.36666666666667,2.4255199636057156,5.90993881953592,NA,6,5040
