forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,2,71,82,56,91.5,1351,-1.22610393670028,NA,NA,3,5573
2,3,NA,142,142,142,NA,NA,NA,NA,1,5573
1,1,105,106,100.5,112.5,97.33333333333333,-0.919951643955985,-0.15,NA,7,5573
3,3,38,51,29,53.5,727,-1.6652845343253924,NA,NA,3,5573
2,1,116.66666666666667,131,82.75,149.25,1890.2424242424242,-0.41033697755069715,-1.36664412522972,0.22261988679590766,12,5574
2,2,94.66666666666667,103,67.5,126,3474.3333333333335,-0.623486403815498,NA,NA,3,5574
3,1,115.8695652173913,117,92.5,141.5,1038.7549407114625,-0.28547268282464894,-0.6782412187060728,0.8313058985423967,23,5574
3,2,NA,69.5,56.75,82.25,NA,NA,NA,NA,2,5574
1,1,78.39285714285714,64.5,36.5,110.25,2311.951058201058,0.4195983533216696,-0.8556785040652253,0.27041507288869543,28,5574
1,3,88.66666666666667,119,73,119.5,2852.3333333333335,-1.7313676875515378,NA,NA,3,5574
3,3,58.333333333333336,70,45,77.5,1158.3333333333333,-1.3613013963760079,NA,NA,3,5574
1,2,61.77777777777778,68,33,79,836.4444444444445,-0.4372695288732014,-1.3199083902865056,0.36333002162100153,9,5574
3,4,NA,99.5,84.25,114.75,NA,NA,NA,NA,2,5574
2,4,108.60655737704919,119,95,131,1247.575956284153,-1.0886439176676885,0.8049893062098037,1.1795404450201303e-5,61,5574
2,3,113,116,100,127.5,763,-0.4829679452497895,NA,NA,3,5574
1,1,84.33333333333333,84.5,55.25,104,1296.6666666666667,0.3375381600871806,-1.2933117544821922,NA,6,5575
1,3,72,60,48.5,89.5,1789,1.173935271057745,NA,NA,3,5575
3,3,NA,57,57,57,NA,NA,NA,NA,1,5575
1,2,80.33333333333333,84,78.5,89.5,302.26666666666665,-1.5408621379119651,2.9742270769361254,NA,6,5575
3,1,46.333333333333336,46,39.5,53,182.33333333333334,0.11101802327091496,NA,NA,3,5575
2,1,74.57142857142857,76,49,91.5,900.6190476190476,0.5253150579417414,-0.8817987426831783,NA,7,5575
2,4,NA,26,26,26,NA,NA,NA,NA,1,5575
2,2,NA,83,83,83,NA,NA,NA,NA,1,5575
1,2,NA,145.5,131.75,159.25,NA,NA,NA,NA,2,5576
3,4,121.33333333333333,120,110,132,485.3333333333333,0.2713547618998605,NA,NA,3,5576
1,1,125,140,127,145,1108.5,-1.969704126312041,3.9241157179452912,NA,5,5576
1,4,83,80.5,59,104.5,868.6666666666666,0.17576515391050496,-4.820428269611009,NA,4,5576
1,4,81.55555555555556,79,60,94,687.0277777777778,0.2282139654282078,-1.21807643022867,0.7096806338711402,9,5578
3,4,122.25,113,105.5,129.75,1494.9166666666667,1.324613607651722,2.5013242115468097,NA,4,5578
1,2,57.09090909090909,20,13,85,4471.290909090909,1.2473565559397968,-0.28639483842603175,2.002547972197553e-4,11,5578
1,3,NA,73,73,73,NA,NA,NA,NA,1,5578
2,3,NA,84,84,84,NA,NA,NA,NA,1,5578
1,1,135.25,138,126.25,147,322.9166666666667,-0.7037581807502569,-0.6866167741935492,NA,4,5578
3,2,NA,162.5,161.75,163.25,NA,NA,NA,NA,2,5578
2,4,NA,39.5,27.75,51.25,NA,NA,NA,NA,2,5578
3,3,NA,119,119,119,NA,NA,NA,NA,1,5578
1,2,NA,154.5,150.25,158.75,NA,NA,NA,NA,2,5579
1,3,97.75,98.5,83.75,112.5,1304.9166666666667,-0.12192307905852942,1.2016384167452605,NA,4,5579
3,3,88,74,67.5,101.5,1303,1.4827623390167304,NA,NA,3,5579
1,4,112,105.5,97.5,133.75,1524,0.046592474418365094,0.13251441502883007,NA,6,5579
1,1,188.33333333333334,191,183.5,194.5,126.33333333333333,-1.0075382107890574,NA,NA,3,5579
3,1,NA,177,177,177,NA,NA,NA,NA,1,5579
3,3,74.25,79.5,67.75,86,495.5833333333333,-1.263423033153298,2.039038240628382,NA,4,5580
1,3,110,104,87,140.5,1325.3333333333333,-0.09647882459632696,-1.3656293394167824,NA,7,5580
1,2,NA,97.5,82.25,112.75,NA,NA,NA,NA,2,5580
3,1,88.5,85.5,65.75,104.75,1546,0.5421039936606215,-0.06263318241816342,0.7235658564348122,8,5580
1,1,65,69,62,70,76,-1.6300591617118863,NA,NA,3,5580
2,1,78.42857142857143,84,72.5,91.5,777.6190476190476,-1.2423936748016595,2.549953162142269,NA,7,5580
2,3,NA,58.5,50.25,66.75,NA,NA,NA,NA,2,5580
2,2,75.2,81,71,102,1175.2,-1.4132831941131743,2.0376296478481315,NA,5,5580
3,2,NA,59,59,59,NA,NA,NA,NA,1,5580
2,4,NA,51,49.5,52.5,NA,NA,NA,NA,2,5580
3,4,NA,53.5,43.25,63.75,NA,NA,NA,NA,2,5580
2,4,86.12408759124088,75,39,123,2702.7271361099183,0.4741981449320534,-0.8621251232757675,1.4353138633270852e-6,137,5581
3,4,68.25,65,49.5,83.75,1068.9166666666667,0.514178813628737,-0.03598258426788359,NA,4,5581
2,2,100.07692307692308,98,59,133.5,2439.757085020243,0.4419796706781253,-0.25244860048650164,0.6028036375301538,39,5581
2,1,110.33898305084746,109,81,146,2135.986557568673,0.22780189423962927,-0.6096427885017748,0.3609061885417451,59,5581
3,1,101.07843137254902,99,66.5,122.5,2429.633725490196,0.568985917584482,-0.11014761610364554,0.09923630596040481,51,5581
1,1,91.1875,92,49.5,124,3403.8958333333335,0.3312874137602296,0.15655675794920115,0.5754173937907969,16,5581
3,3,70.41666666666667,73.5,36.5,89.75,1180.2651515151515,0.30494633192061676,-1.0121949343239338,0.36814270581809244,12,5581
2,3,103.79069767441861,103,76.5,138.5,1800.1218161683278,0.06995583319317696,-0.6491570261069215,0.5699325164724603,43,5581
1,3,45,44,37.75,51.25,298,0.33979503766556524,1.3018107292464305,NA,4,5581
1,2,64.66666666666667,61.5,38,91,1096.2666666666667,0.20506943471878938,-2.025377025383127,NA,6,5581
3,2,77.77777777777777,81,60,92,582.6944444444445,-0.1306925279728147,-0.9112446809827516,0.8662618470999227,9,5581
1,4,NA,18,18,18,NA,NA,NA,NA,1,5581
3,1,94.00934579439253,87,63,127,2037.1414212660907,0.4225517880736666,-0.20745819280543543,0.1578231007893305,107,5582
1,1,86.10416666666667,75,49,113,2802.073245614035,0.9563610985796053,1.0209510801675268,0.0021385837117563213,96,5582
2,4,54.068649885583525,37,17,78,2470.866836017047,1.38831380393685,1.9133803856717886,3.7e-24,437,5582
3,3,91.9047619047619,76,51,110,3621.790476190476,0.824509450002358,-0.04500317288152492,0.05275904505391393,21,5582
1,3,90.81481481481481,80,48,117.5,3077.6182336182337,0.5846200196412651,-0.448929416249278,0.2811807883240149,27,5582
3,4,46.17857142857143,21.5,9.75,72.5,2461.559523809524,1.2925175269627185,0.8055951950519218,3.8028453574599404e-5,28,5582
1,4,45,16,9.5,66,3823,1.6463103319988046,NA,NA,3,5582
2,1,100.02439024390245,88,51,136,4894.124390243903,0.9783226766415902,0.6599138807491282,0.024190983732731312,41,5582
2,3,53.68421052631579,49,19,72,2005.2556390977443,1.208855531602842,1.318949671415623,3.566958192893641e-4,57,5582
2,2,89.52777777777777,79.5,48.75,110.25,3070.5992063492063,0.8097127309925588,0.1448447951265372,0.027853244271247933,36,5582
3,2,76.79411764705883,58.5,35.25,115,2977.5623885918003,0.8397640654510782,-0.04223652943867937,0.00647850948593315,34,5582
1,2,77.41666666666667,70,48.25,119,2124.810606060606,0.017805232701788506,-1.3164834545600452,0.3539319537835096,12,5582
1,1,149.6891891891892,147,114.75,180,2839.671446957161,0.5372295773596379,0.2203685516225384,0.02268541256568208,148,5583
2,4,81.33333333333333,70,27,137,3013.75,0.2832754690395454,-1.7072300631153055,0.28252222204775385,9,5583
1,3,138.65829145728642,131.5,92,178.5,3364.3514550080376,0.5687220171152895,-0.25720831482234746,4.498899973494287e-9,398,5583
3,4,71.61538461538461,66,37,97,1908.0897435897436,0.7132261391893603,-0.7138594644118069,0.19581816875153402,13,5583
2,3,118.2,115,100.25,148.25,1086.6222222222223,-0.2828460770518488,-1.1638020703330858,0.49255391171080365,10,5583
3,3,142.2962962962963,140,96.5,191,3594.3703703703704,0.2986767497888235,-0.9026389541343103,0.34220014469129784,27,5583
1,4,98.54929577464789,80,52,139,3864.793963782696,0.7545283068186747,-0.3538280275456637,3.2252299984647836e-5,71,5583
1,2,151.05882352941177,141.5,92.25,207.5,4395.147950089126,0.3136528709680006,-0.2428096499724972,0.34216056075689916,34,5583
3,2,163.33333333333334,161,154,171.5,310.3333333333333,0.5855827262813829,NA,NA,3,5583
3,1,NA,152.5,141.25,163.75,NA,NA,NA,NA,2,5583
1,1,81.6,79,59,102,728.5,0.5979275583292426,-0.38645258806376537,0.04737614762612536,25,5584
1,3,83.875,84.5,78,93.75,277.98333333333335,-0.7914062908076739,2.736849865917039,0.22872392863333516,16,5584
1,2,114.47058823529412,107,85,139,1856.764705882353,0.5548691883812835,-0.14463486183772534,0.5319174364492676,17,5584
1,4,98.15384615384616,118,51,127,2051.474358974359,0.07118582442985828,-1.492270996505731,0.1372621248019275,13,5584
1,4,87.875,85.5,55,115.25,1635.384090909091,0.3481886796979432,-0.16402961726387338,0.341434460702868,56,5585
1,2,97.82758620689656,97.5,73.25,119.25,1325.4785238959469,0.3825063692799689,0.09236160793716247,0.4206297922289026,58,5585
1,1,111,115,79,138,1521.6,0.16128924905335887,-0.8153492358167876,0.4008836209740283,51,5585
3,3,154.66666666666666,142,132,171,1641.3333333333333,1.269410674506117,NA,NA,3,5585
1,3,92.11428571428571,96,68,110.5,913.163025210084,-0.2170707293602137,-0.5943950204110773,0.5872489424302255,35,5585
2,3,NA,168,168,168,NA,NA,NA,NA,1,5585
1,4,47.07142857142857,39,30,55.25,803.3038961038961,1.548481792191028,3.173636416350332,4.3090683482633794e-5,56,5586
1,3,59.166666666666664,62.5,28.75,86.25,1058.878787878788,0.16079822464028196,-1.4567230688583626,0.37331825506980243,12,5586
1,2,74.0925925925926,73.5,51.25,86,855.3686233403215,1.2966059048548157,2.683201799309741,0.004820684599920326,54,5586
3,2,NA,80,80,80,NA,NA,NA,NA,1,5586
2,4,NA,49,49,49,NA,NA,NA,NA,1,5586
1,1,77,80,50,88,1182,0.5744088898606529,-0.24270358250234025,NA,5,5586
2,3,91.18181818181819,96,80.5,100,200.16363636363636,-0.6449639170427637,-0.9777929569693415,0.11049376466623763,11,5586
3,3,NA,87,87,87,NA,NA,NA,NA,1,5586
1,2,60.93617021276596,57,31.25,84.75,1113.9958819492108,0.44294257086803535,-0.8672429777464382,0.001027091185707704,94,5587
1,1,71.91176470588235,74,54.5,89.25,397.35561497326205,-0.13304281386542793,-0.9900131643297899,0.29976686172766237,34,5587
1,4,38.12820512820513,32,23.5,58.5,551.2726045883941,0.5863989082700353,-0.39226828493340726,0.06758166438456922,39,5587
3,2,28.666666666666668,33,17,42.5,664.3333333333334,-0.7351723560462257,NA,NA,3,5587
2,2,NA,7.5,5.25,9.75,NA,NA,NA,NA,2,5587
2,3,NA,29,28.5,29.5,NA,NA,NA,NA,2,5587
1,3,42.25,40,32.25,48,330.3863636363636,0.699877435710161,0.16180525966695306,0.28281373104464486,12,5587
3,4,NA,13,12,14,NA,NA,NA,NA,2,5587
2,4,NA,19,13.5,24.5,NA,NA,NA,NA,2,5587
1,2,49.28455284552845,49,32,62,679.3363987738238,0.7104387198710994,1.1603545125057493,0.019411222558510625,123,5588
1,1,59.03896103896104,52,33,75,1395.3537252221463,0.8179891969159783,-0.1567327711126,3.895579422041766e-5,77,5588
3,2,21.375,15,4.75,31.25,496.55357142857144,1.2531421939441592,1.287541578758876,0.2337086914356703,8,5588
3,4,28.72222222222222,26.5,12.25,36.75,460.33006535947715,0.7427020686193523,-0.42548216688479484,0.13780235660178064,18,5588
1,4,36.273972602739725,33,13,54,631.4238964992389,0.5300701846080151,-0.5719209787275732,0.008423268151722011,73,5588
2,4,9.625,8.5,2.75,17.25,56.55357142857143,0.18755898374124455,-2.06017625917894,0.2104404889687337,8,5588
1,3,43.54545454545455,43,24,56,498.6306818181818,1.2079376702371933,2.626619045095627,0.15126919300223873,33,5588
2,3,22,9,3,37,631,0.9718912312580822,-0.956153415326965,NA,5,5588
3,3,NA,83,48,118,NA,NA,NA,NA,2,5588
2,2,15.5,15,6,24.5,155.66666666666666,0.10812493414609749,-4.419315050277639,NA,4,5588
3,1,NA,62,62,62,NA,NA,NA,NA,1,5588
2,1,20.333333333333332,23,18.5,23.5,30.333333333333332,-1.6680336834432468,NA,NA,3,5588
1,4,22.15,17.5,9,32,293.86005586592177,1.0133445868721456,0.42892102108085134,1.3029534047602828e-12,180,5589
2,3,24.42105263157895,17,11.5,31,407.14619883040933,0.977213700373179,0.14560900502922186,0.05103616610623696,19,5589
3,4,24.107142857142858,13.5,5.75,37.25,616.2473544973545,1.283880856791094,1.0316711652532968,3.0691162946038414e-4,28,5589
2,4,21,15.5,4,29.25,459.37254901960785,1.6977913419871533,3.1836873245668813,7.106060517536696e-7,52,5589
1,2,44.81645569620253,38,20,64.75,926.5711924534387,0.9621891792015476,0.780446719018769,1.303355367758334e-6,158,5589
1,1,63.985074626865675,62,41,82.75,1051.2629334530357,0.46185430796481824,-0.2762058272497352,0.03215901334093925,134,5589
1,3,67.88,53,29,115,2239.2766666666666,0.1619207311357234,-1.5573688022951706,0.02336122836543733,25,5589
3,3,NA,47,31.5,62.5,NA,NA,NA,NA,2,5589
3,2,39.2,34,20.5,50,782.1058823529412,1.4666916705256559,2.476011346969237,0.003018392499799762,35,5589
2,2,32.161764705882355,27.5,11,39.25,853.1525460930641,2.365648508749078,7.896367542169485,1.1030490538509252e-7,68,5589
3,1,40.25,25,14,51.25,2250.9166666666665,1.6069376907327928,2.77030500359528,NA,4,5589
2,1,NA,33,33,33,NA,NA,NA,NA,1,5589
1,1,87.26153846153846,90,51,119,2318.8524038461537,0.11248082172519323,-0.531687926347413,0.06141191766232737,65,5590
2,4,17.64406779661017,14,8,21,216.75043834015196,1.9628896141352818,4.653115149049251,1.7086768825580622e-8,59,5590
3,2,41.333333333333336,17.5,10,77.5,2146.6666666666665,0.9089146696744762,-1.7843917769376187,NA,6,5590
1,2,57.088235294117645,50,21,88.5,1603.5980392156862,0.5571661201252701,-0.5971290270962439,0.11407265601094531,34,5590
1,3,38.714285714285715,31,16,59,859.3277310924369,0.518816451339111,-1.0326063528747234,0.008972244380511784,35,5590
1,4,37.5,35,12,51,744.7456140350877,0.7085294892202288,-0.24724563578497372,0.003998336608933462,58,5590
3,1,83,88,21,133.75,4328.888888888889,0.18656770095588004,-1.2648044376922607,0.2517497919617727,10,5590
2,3,17.53846153846154,11,5,32,307.1025641025641,1.1522945391448585,0.032099537502845624,0.006349055987271126,13,5590
3,4,26.958333333333332,22.5,10.75,34.75,510.65036231884056,1.158086267332936,1.1264359169218536,0.03115718736957597,24,5590
3,3,34.9375,29.5,14.75,50,773.3958333333334,0.7394488877127916,-0.2248486161412943,0.28990987188421186,16,5590
2,2,43.2,14.5,5.75,24,4476.844444444445,1.7525916007038485,1.4812704673361112,4.1406464261450243e-5,10,5590
2,1,83.9090909090909,90,81,99.5,1315.8909090909092,-1.2246495486170217,1.6452360146913552,0.06046240111443592,11,5590
1,4,30.346153846153847,16,12.25,51.25,647.6753846153846,0.9646311184752671,0.11968939300273318,3.4295123289609214e-4,26,5591
1,2,52.26984126984127,41,14,87.5,1603.1034306195597,0.4514767655426364,-1.1041940521792744,6.303310474234379e-5,63,5591
2,4,16.814814814814813,5,2,16.5,827.797161647629,3.0064298461935057,10.647773111623318,3.7e-24,108,5591
3,4,33.13636363636363,24.5,9,55,724.1233766233767,0.6099590018794968,-0.6763640670753827,0.018391080422465646,22,5591
1,1,97.14814814814815,112,46,143,3258.4387464387464,-0.040211593150475046,-1.3872499594535044,0.11040939109022169,27,5591
2,3,25.23076923076923,10.5,4,34,990.9846153846154,1.9093495285457112,3.4751999779953375,1.2237027124964814e-5,26,5591
2,1,63.5,49,41.25,67.5,2196,1.388532143253536,1.6505245858981417,0.050628877803271494,8,5591
2,2,61.2,69,36,95,1505.7,-0.5537378337676282,-1.6283107918408426,NA,5,5591
3,1,67.4,57,13,120,3493.3,0.26527822440576126,-2.8019751144657596,NA,5,5591
3,2,68.71428571428571,82,34.5,96,1306.2380952380952,-0.16940800125449043,-2.2626923565152617,NA,7,5591
3,3,44,28,5,83,2115.625,0.7990042052046995,-0.8557963917996525,0.007555848626873544,17,5591
1,3,45.73913043478261,35,10.25,74.75,1637.2193236714975,1.120845708707317,1.5590815108728018,5.439027288933592e-4,46,5591
2,4,16.675,10.5,3,22,373.23481012658226,2.304468803983941,6.843193335772344,1.4670502235782636e-13,80,5592
2,1,75.5,67.5,26.5,116.5,3460.3333333333335,0.2801436440327183,-4.394418767675761,NA,4,5592
1,4,27.64864864864865,21,10,34,551.7897897897898,1.3362231275484862,1.231446676940201,4.4481713773989454e-5,37,5592
3,4,16.73913043478261,11,4,21.5,373.29249011857706,2.0305312116331615,4.139142015698471,3.4723288564058356e-5,23,5592
2,3,53.625,44,11.25,90.75,2342.5535714285716,0.455846547108998,-1.480931170769902,0.42636426652349596,8,5592
1,2,39.732142857142854,32,20,50.25,718.4542207792208,1.2771075271970322,1.0852607643186427,6.090018913552511e-6,56,5592
2,2,NA,49.5,30.25,68.75,NA,NA,NA,NA,2,5592
3,3,55,44,5,104,2570,0.5032639246145922,-1.3013471059365016,0.25766071442981053,9,5592
1,3,39.95652173913044,30,17,50.5,1308.9525691699605,1.8566616898008983,3.773778854011827,0.0011796050327984031,23,5592
1,1,94.10526315789474,93,66.5,119.5,942.9883040935673,-0.08953081353252013,-1.2968727331690468,0.40319038176029126,19,5592
3,1,NA,85,85,85,NA,NA,NA,NA,1,5592
3,2,NA,59,34,84,NA,NA,NA,NA,2,5592
1,2,NA,54.5,53.25,55.75,NA,NA,NA,NA,2,5593
1,4,52,45.5,43,60,164.4,1.0255640593646094,-0.9635125295256364,NA,6,5593
1,1,43,40,37,47.5,117,1.1520696383139373,NA,NA,3,5595
1,4,36.43065693430657,28,16,53,609.6734650064406,0.798130844271088,-0.3505381327957559,3.4010676982857107e-10,137,5596
1,1,57.785714285714285,51.5,45.25,64.25,509.8736263736264,0.8349116948619221,-0.41187450028801603,0.03784033043380922,14,5596
1,2,51.705882352941174,46,34,65.25,532.475816993464,1.0591593558275756,1.2451770901324841,3.880381873043196e-6,136,5596
1,3,52.875,51.5,35.5,58,871.5535714285714,1.191141308271507,2.5436444496915285,0.26213950436821315,8,5596
1,2,53.61764705882353,41.5,16.75,75.25,2153.194907813872,1.080892076244814,0.4332063238708928,1.917863417684927e-6,68,5597
1,1,56.51282051282051,46,36,58.5,1371.098515519568,2.1539153566131883,5.371780952619672,1.4610952172228833e-7,39,5597
1,4,27.35164835164835,22,6,40.5,566.7194139194139,0.8368124438551041,-0.4126161722309226,1.5027125596117796e-8,91,5597
1,3,61.74193548387097,58,8,111,2893.331182795699,0.23130019875403723,-1.608989195364387,2.4156555009656762e-4,31,5597
1,2,54.333333333333336,41,39,63,709.3333333333334,1.688201798370742,NA,NA,3,5598
1,4,57.642857142857146,64.5,23.75,80,1347.1703296703297,0.3646744786618879,-0.9751373446094291,0.17108374609476118,14,5598
1,3,84.33333333333333,79.5,58.5,88.5,1698.6666666666667,1.4304218414968184,2.6104840900857385,NA,6,5599
1,2,100.25,90.5,66,146,2017.225806451613,0.1551940509223667,-1.249618303744525,0.08468767001629698,32,5599
3,2,NA,129.5,119.25,139.75,NA,NA,NA,NA,2,5599
1,1,100.33333333333333,96,93,105.5,170.33333333333334,1.3294040702410521,NA,NA,3,5600
3,2,116.5375,117.5,73.75,152,3480.5555379746834,0.29516479258081413,0.051130579554287646,0.5025347858158238,80,5600
1,2,118.67474048442907,110,74,162,3344.0396722414457,0.35145508228593836,-0.5451905610730011,1.8288614937491833e-4,289,5600
2,2,113.41935483870968,87,70.5,148.5,4697.851612903226,1.4263067853087477,1.4673885120850274,6.6508885138024e-5,31,5600
3,3,NA,175,175,175,NA,NA,NA,NA,1,5600
2,2,80.28571428571429,64,52.5,116.5,1807.904761904762,0.16539813016072977,-1.7669475597666604,NA,7,5601
3,2,94.3125,78.5,50.25,119.5,5624.229166666667,1.03659205408251,0.36181784962844354,0.049518334649221535,16,5601
1,2,74.96428571428571,62,18,132.25,3542.9077922077922,0.4105031439777246,-1.2648904720571854,5.1279525781036325e-5,56,5601
2,3,NA,140,140,140,NA,NA,NA,NA,1,5601
1,4,26.2,21,18,31,191.7,1.1740650335353378,0.911692842967506,NA,5,5601
1,1,NA,94.5,82.75,106.25,NA,NA,NA,NA,2,5601
1,2,98.5,97.5,51.25,158,3090.257575757576,0.27384699077807717,-1.2380899365595117,0.01790647463930611,34,5602
3,2,106.66666666666667,107.5,87,125,1598.6666666666667,0.022695029542609373,0.07358566458982659,NA,6,5602
2,2,147,124,115.5,167,3049,1.549190246376026,NA,NA,3,5602
3,2,81.9041095890411,61,33,129,3927.94901065449,0.745738242943217,-0.6095653328913627,2.4094263713071255e-6,73,5603
2,2,92.63235294117646,89,57,128.25,2493.211982570806,0.5277967834174215,-0.0470370989721428,0.021902876349322375,136,5603
1,2,109.58227848101266,101,71,151.5,3535.6822460240182,0.16987420219752195,-0.69780991684218,0.14630326504719227,79,5603
1,1,79,70,30.5,126,3440.7419354838707,0.5749117054976555,-0.9770902496231262,1.5832528265271218e-5,63,5603
3,1,52.25925925925926,36,11.5,75,2721.045584045584,0.9558818318367195,-0.2978859568224732,8.446212804622159e-4,27,5603
2,1,57.666666666666664,40,10.5,106.5,2800.095238095238,0.6268618252497163,-1.1818878439688167,0.036182112455306364,15,5603
2,3,135.25,133,86.5,194.75,4048.214285714286,-0.08985907536016502,-1.729159087772647,0.5376148373741452,8,5603
3,2,65.42857142857143,61,20.5,104,3139.285714285714,0.2902897014093238,-1.3944380266643894,NA,7,5604
3,4,115.5,111.5,90,133,1191.5,0.5882076978433619,-0.5074232450482848,NA,6,5604
2,4,NA,85,85,85,NA,NA,NA,NA,1,5604
1,4,71.48026315789474,69,51.75,89.25,657.973117811084,0.4514954453178334,-0.22929492881404484,0.019183139229481446,152,5604
2,2,85,86,68,103,868,-0.15829271062252448,-1.4229225509142265,NA,4,5604
1,2,37.8,29,19.5,40,823.3469387755102,2.0587118503356945,4.618344191465605,3.384106149859744e-10,50,5604
1,3,68.2,54,30,97,2316.7,0.742089833104867,-1.1439968641978926,NA,5,5604
1,1,44.38709677419355,35,18.75,67.5,919.2903225806451,0.8939670859184065,-0.15685460816359545,1.3892703947511007e-6,62,5604
1,1,65.23113207547169,71,48,83.25,793.5719171957436,-0.2551022721811157,-0.12105863827715546,8.2029202528594193e-05,212,5605
1,4,58.51923076923077,60,28.75,83,1095.4088951588951,0.043247652022665915,-1.0325885232476983,8.04391881573093e-7,260,5605
1,2,47.08818635607321,37,21,68,1063.290543538547,0.8871895936176369,0.055538158717959786,3.7e-24,601,5605
2,2,NA,69,51.5,86.5,NA,NA,NA,NA,2,5605
3,2,46,41.5,30.25,49.75,1276.5714285714287,1.2160278096759198,2.0381341424024737,0.1467918279915538,8,5605
3,1,NA,57,57,57,NA,NA,NA,NA,1,5605
1,3,32,22,17,29.25,1022,2.0763988319386075,4.674259442940246,NA,6,5605
1,2,50.28292682926829,49,23,76,841.6254423720708,0.11337944014746454,-1.2222118252407321,5.5067825878612136e-8,205,5606
3,2,33.5,30.5,14.75,53.75,578.7,0.25161418282358416,-1.8984588810855172,NA,6,5606
1,1,48.17982456140351,46.5,29,65.5,579.6283136254734,0.34197848859325186,-0.41159417022832345,0.014430933474774497,228,5606
1,4,61.44705882352941,59,33.75,89,948.9145930938747,0.10796878409329361,-1.2051570799891878,2.160307546128737e-11,340,5606
1,3,65.06666666666666,72,53,76,840.6380952380953,-0.6225661657343466,-0.080094963086683,0.09706580341656229,15,5606
3,4,55.6,50,44,61,444.3,1.1391068569392238,1.3849658127412656,NA,5,5606
2,4,NA,35,35,35,NA,NA,NA,NA,1,5606
3,1,39.8,43,28,52,440.7,-0.3458554992512349,-0.7085716562996266,NA,5,5606
1,3,32.92857142857143,25,16,47.75,559.4560439560439,0.4228510236844321,-0.8908123945131172,0.4703873321156806,14,5607
1,4,75.425,80.5,49.5,104,1171.717610062893,-0.33152082391229726,-0.8750131355408605,5.473505160798914e-4,160,5607
1,1,56.578947368421055,54.5,30.75,89,1304.0341394025604,0.11362292076355546,-1.0079013662827585,0.1766079705276817,38,5607
1,2,66.96153846153847,66,51,82,657.8808446455505,-0.25857606975726855,0.35185469475653464,0.3529932689959221,52,5607
3,1,43.142857142857146,44,41.5,52.25,395.3626373626374,-0.4157529498092045,0.9450872084649273,0.10378070441899608,14,5607
3,2,41,36,34,45.5,151,1.5278743580239977,NA,NA,3,5607
2,2,NA,11.5,10.25,12.75,NA,NA,NA,NA,2,5607
2,1,33.6,28,20,45,370.3,0.6918429852596161,-1.0417599381689708,NA,5,5607
3,4,22.20689655172414,17,10,26,374.45566502463055,1.6822312757894524,2.975027060705033,5.796457642526497e-4,29,5607
2,3,22.8,24,18,26,26.7,-0.09930101213587822,-2.306526953667465,NA,5,5607
2,4,22.724137931034484,19,9,33,353.3497536945813,0.861516944557053,-0.2847501373065309,0.008346404275894989,29,5607
3,3,NA,45,34,56,NA,NA,NA,NA,2,5607
3,3,NA,42,42,42,NA,NA,NA,NA,1,5608
1,4,32.888888888888886,34,29,37,19.825,-0.39408830645332016,-0.6793020003874947,3.539695561755013e-4,81,5613
3,4,32.375,33,31,34,10.65,-0.6851933638704478,0.763943235675035,0.20570292790752456,16,5613
2,4,NA,30,30,30,NA,NA,NA,NA,1,5613
3,1,26,21.5,19,26,152.88888888888889,2.282091388929781,5.658430760715251,0.002695824485832583,10,5616
2,1,34.666666666666664,32,28.5,39.5,126.33333333333333,1.0075382107890518,NA,NA,3,5616
1,1,21.5,20.5,15.5,26.25,46.3,0.3799466886711453,-1.9790641370720572,NA,6,5616
1,2,NA,15,15,15,NA,NA,NA,NA,1,5616
2,3,13.571428571428571,13,6.5,17.5,75.95238095238095,0.9142096946918805,0.17567681135208985,NA,7,5620
3,3,NA,1,1,1,NA,NA,NA,NA,1,5620
2,2,60.25,77.5,39.75,80.25,785.0714285714286,-0.9448359733391732,-0.9933525168328844,0.014797562807753272,8,5621
2,4,31.425,30.5,20.75,38,158.55833333333334,0.45700088035137465,-0.5294530737086702,0.15109527180542126,40,5622
2,3,83.6875,85,85,87,31.641129032258064,-2.676292065867029,7.359760982415606,1.3865904441743011e-12,32,5622
2,3,50,51.5,44.75,59,125.2,-0.7555154290322554,-0.34232767508089346,NA,6,5623
3,3,54.666666666666664,54.5,50,59.75,32.266666666666666,0.045102360530591655,-2.0578768526739974,NA,6,5623
1,3,52.75,52.5,51.25,54,10.916666666666666,0.4366620845757488,1.1656663364605788,NA,4,5623
2,4,10,8,7.5,11.5,34,1.186366683103473,1.629065743944637,NA,7,5624
2,1,NA,14,14,14,NA,NA,NA,NA,1,5624
2,2,NA,26,26,26,NA,NA,NA,NA,1,5624
3,1,50.666666666666664,53,49,53.5,24.333333333333332,-1.6523167403329848,NA,NA,3,5628
1,1,55.666666666666664,57,52.5,59.5,50.333333333333336,-0.8158430891370906,NA,NA,3,5629
2,1,57.44736842105263,62.5,50.25,70.75,278.63229018492177,-1.156048454955012,0.559539319875054,2.4177414811657155e-4,38,5629
3,1,54.25,53.5,46,65.5,147.8409090909091,-0.07057155033486376,-0.9189805906215737,0.7613183278337343,12,5629
2,3,NA,45.5,42.25,48.75,NA,NA,NA,NA,2,5629
